Screen Space Collision Detection;ms
1894;4,4785
1895;4,565
1896;4,5513
1897;4,4309
1898;4,2919
1899;4,2978
1900;4,7211
1901;4,4793
1902;4,4282
1903;4,3366
1904;4,7812
1905;4,2992
1906;4,3285
1907;4,3491
1908;4,814
1909;4,4669
1910;6,5493
1911;4,7278
1912;4,9577
1913;6,4569
1914;5,6799
1915;4,8768
1916;4,8119
1917;4,6101
1918;4,8832
1919;4,7124
1920;4,6943
1921;4,3784
1922;4,4375
1923;4,6752
1924;4,3665
1925;5,1253
1926;4,9917
1927;4,572
1928;5,3817
1929;4,9828
1930;4,3534
1931;4,9772
1932;5,0134
1933;4,8964
1934;4,9735
1935;4,5258
1936;4,267
1937;5,0978
1938;4,6126
1939;4,7161
1940;4,5414
1941;4,8924
1942;4,8577
1943;4,8036
1944;4,4739
1945;4,7086
1946;5,5037
1947;4,8885
1948;5,1473
1949;5,1571
1950;5,2755
1951;5,5863
1952;5,2105
1953;5,7204
1954;5,3444
1955;5,1173
1956;5,0245
1957;6,0989
1958;6,0786
1959;4,7678
1960;5,0267
1961;5,5888
1962;4,8436
1963;4,6477
1964;5,4452
1965;5,2239
1966;4,0257
1967;4,5927
1968;4,8168
1969;5,8212
1970;4,8573
1971;4,264
1972;4,5668
1973;4,6121
1974;4,9096
1975;4,4324
1976;4,0449
1977;4,3522
1978;5,5119
1979;5,011
1980;4,7774
1981;5,1853
1982;4,994
1983;4,8186
1984;4,9468
1985;5,7296
1986;5,2593
1987;5,5981
1988;5,8345
1989;5,4042
1990;4,8674
1991;5,7733
1992;5,2336
1993;5,6269
1994;5,6816
1995;5,0842
1996;5,3677
1997;4,9257
1998;4,7106
1999;4,8884
Average;4,798
Volume Structure Collision Detection;ms
0;3,5459
1;1,9444
2;1,909
3;12,195
4;333,3333
5;17,0089
6;5,3294
7;6,1014
8;4,049
9;5,3366
10;4,768
11;3,5859
12;2,9976
13;3,2594
14;3,1925
15;2,8254
16;3,9654
17;2,9285
18;3,0973
19;4,0853
20;4,6374
21;3,831
22;4,3794
23;2,5046
24;4,3233
25;3,5189
26;4,3089
27;4,8697
28;3,5941
29;3,4457
30;3,9514
31;2,8236
32;3,7981
33;5,582
34;2,7394
35;4,6898
36;2,9648
37;5,5132
38;3,8254
39;3,9019
40;4,1986
41;2,9534
42;3,4352
43;3,3291
44;4,6047
45;4,0456
46;3,4587
47;3,5814
48;3,701
49;4,551
50;3,2967
51;4,2873
52;4,052
53;3,7659
54;4,3684
55;4,0985
56;3,8042
57;3,7369
58;4,4799
59;3,6513
60;3,9423
61;3,7459
62;3,6516
63;3,5032
64;2,888
65;4,4059
66;4,749
67;2,8562
68;3,4386
69;4,3094
70;2,9108
71;5,4274
72;3,6059
73;3,5124
74;4,1217
75;4,1786
76;4,1115
77;4,2248
78;5,2072
79;3,7307
80;3,7134
81;4,277
82;3,5523
83;4,2625
84;2,8829
85;2,568
86;3,5042
87;3,6576
88;4,1422
89;4,009
90;3,2924
91;3,707
92;3,8447
93;3,6233
94;5,2538
95;2,7094
96;3,5535
97;4,61
98;3,6769
99;3,6087
100;3,6921
101;4,2932
102;3,9385
103;3,3105
104;3,6638
105;4,1924
106;3,7434
107;4,8478
108;3,455
109;3,5005
110;4,786
111;3,5482
112;3,652
113;3,1273
114;4,1817
115;4,9911
116;3,7739
117;3,0393
118;4,8349
119;2,7828
120;4,9311
121;3,7873
122;3,7287
123;4,7663
124;3,6418
125;4,3531
126;2,8985
127;3,1831
128;4,3397
129;2,549
130;4,7287
131;2,893
132;4,7621
133;4,5605
134;3,8703
135;4,7278
136;3,5417
137;3,9171
138;3,5332
139;2,4856
140;4,1685
141;4,0159
142;3,2872
143;4,2619
144;3,9685
145;4,369
146;4,6145
147;3,7331
148;4,0348
149;4,0769
150;3,7295
151;4,3938
152;3,7752
153;4,0394
154;3,6831
155;3,1283
156;3,1531
157;3,6328
158;4,3562
159;3,227
160;4,2139
161;3,6298
162;4,9117
163;3,8933
164;3,4863
165;2,8444
166;4,2362
167;3,8903
168;4,0856
169;3,4832
170;4,5935
171;3,1355
172;5,0198
173;3,2353
174;3,1597
175;5,0415
176;3,5306
177;3,7459
178;4,172
179;3,7594
180;4,0859
181;3,4046
182;5,3079
183;3,1472
184;3,263
185;5,295
186;3,7912
187;3,9247
188;2,7481
189;4,5932
190;4,4742
191;4,253
192;3,6139
193;2,9029
194;4,6012
195;3,2262
196;4,0216
197;5,1329
198;3,1403
199;3,5052
200;4,118
201;4,539
202;3,6381
203;4,6222
204;4,7743
205;3,002
206;4,0373
207;3,447
208;4,8221
209;3,2306
210;4,1151
211;4,1715
212;3,8634
213;4,6923
214;3,6772
215;3,7633
216;4,455
217;3,5968
218;3,9298
219;4,2984
220;3,5956
221;3,9199
222;5,7441
223;2,8073
224;3,9864
225;4,8241
226;3,4639
227;4,5271
228;3,1047
229;4,152
230;4,5705
231;3,8087
232;4,6223
233;3,8394
234;4,7475
235;3,0842
236;3,9942
237;4,8694
238;3,8412
239;4,7316
240;3,1774
241;4,2545
242;4,3666
243;3,8335
244;4,802
245;3,6326
246;4,2809
247;4,0751
248;3,9704
249;4,5017
250;4,4923
251;4,2647
252;4,113
253;4,5653
254;4,1345
255;4,308
256;4,569
257;3,9182
258;5,2978
259;3,92
260;5,2264
261;3,8831
262;4,5238
263;4,4653
264;4,7946
265;5,7027
266;3,729
267;4,991
268;4,9178
269;4,8364
270;4,0314
271;5,4188
272;4,64
273;5,0354
274;4,574
275;5,437
276;4,2798
277;5,4062
278;4,6441
279;4,867
280;4,9094
281;4,9192
282;5,4003
283;5,3252
284;5,1922
285;5,4356
286;4,6989
287;5,0141
288;5,8611
289;5,5278
290;5,1724
291;5,9024
292;5,742
293;5,1108
294;6,1177
295;5,1247
296;6,0375
297;5,5094
298;5,8278
299;5,401
300;6,5148
301;5,6615
302;5,8187
303;6,3385
304;5,5187
305;5,8804
306;6,5257
307;5,5032
308;6,5315
309;5,9132
310;6,0567
311;6,6769
312;5,7295
313;6,2574
314;6,9979
315;5,4852
316;5,8362
317;6,8434
318;6,1425
319;6,6385
320;5,9541
321;6,3354
322;7,1603
323;5,8727
324;6,3045
325;7,5544
326;6,6414
327;6,6641
328;7,8835
329;5,1905
330;6,4581
331;6,3349
332;6,9858
333;6,7822
334;5,6196
335;7,7421
336;6,847
337;6,7735
338;5,7872
339;6,6669
340;7,3009
341;5,9314
342;7,3041
343;6,1157
344;5,5572
345;8,6256
346;7,0637
347;6,2029
348;6,2296
349;6,3342
350;6,6822
351;7,2271
352;5,885
353;7,0894
354;7,3034
355;6,6248
356;7,2206
357;6,3995
358;7,2007
359;6,2453
360;6,4793
361;7,3666
362;5,8676
363;6,5556
364;7,3357
365;6,1054
366;6,8055
367;7,5305
368;6,3224
369;6,9612
370;7,0706
371;6,2691
372;7,4765
373;6,8545
374;6,2935
375;7,0311
376;6,7064
377;7,1922
378;6,7387
379;6,3897
380;7,2678
381;6,7501
382;6,5513
383;7,6893
384;6,5591
385;6,5544
386;7,5316
387;5,6014
388;8,204599
389;6,2068
390;6,9633
391;7,4725
392;6,42
393;6,8376
394;8,4484
395;7,3522
396;6,7661
397;6,1415
398;7,2949
399;7,4447
400;6,9522
401;6,2129
402;7,474
403;7,2512
404;6,1756
405;6,7219
406;8,652901
407;7,1113
408;6,4397
409;8,1851
410;6,8976
411;6,0849
412;7,0527
413;7,5983
414;6,9516
415;6,1774
416;7,9398
417;7,535
418;6,1052
419;7,3198
420;8,043799
421;6,8991
422;6,2357
423;7,6806
424;8,1819
425;6,0095
426;7,6232
427;7,3867
428;7,4725
429;8,1186
430;7,2344
431;7,9388
432;8,080501
433;5,563
434;8,2313
435;7,2156
436;7,5579
437;7,4482
438;9,024
439;7,6394
440;7,4489
441;7,3234
442;6,6086
443;7,6703
444;7,2694
445;7,2659
446;7,2622
447;8,5267
448;6,947
449;6,5396
450;7,950799
451;7,8107
452;6,3827
453;7,5523
454;7,4804
455;7,8341
456;6,1548
457;8,564099
458;7,6243
459;6,3046
460;7,2938
461;7,2007
462;8,516601
463;4,8593
464;9,094299
465;7,7706
466;8,317801
467;5,9747
468;9,7291
469;6,0686
470;7,0206
471;7,9504
472;6,7505
473;8,378099
474;7,5068
475;8,0148
476;7,1976
477;7,2028
478;7,5887
479;6,5556
480;8,3202
481;7,9737
482;7,2437
483;7,7423
484;6,974
485;7,1079
486;7,9234
487;6,4151
488;7,3626
489;7,8721
490;8,5084
491;7,4131
492;7,4623
493;8,7756
494;8,4361
495;7,0852
496;8,1531
497;6,7846
498;9,7668
499;7,6707
500;8,2062
501;7,0701
502;7,757
503;7,3658
504;8,6108
505;7,7293
506;7,3153
507;7,2152
508;8,0206
509;7,4287
510;7,7761
511;7,3571
512;7,7809
513;9,2421
514;7,6888
515;8,7316
516;7,7301
517;9,822
518;7,8211
519;10,2282
520;7,1244
521;7,7095
522;7,3771
523;8,9676
524;7,064
525;8,640901
526;8,196099
527;7,8003
528;7,9865
529;8,949699
530;7,485
531;8,7041
532;7,1412
533;8,4547
534;8,5644
535;7,0468
536;9,2156
537;7,664
538;7,6093
539;8,4491
540;7,7901
541;9,7485
542;7,9322
543;8,1596
544;7,0319
545;9,3997
546;8,7754
547;8,8114
548;8,9322
549;8,1255
550;8,2284
551;8,762899
552;8,4704
553;9,3747
554;7,6244
555;9,516299
556;6,7904
557;9,5771
558;7,2809
559;9,6759
560;8,290501
561;8,461
562;8,4501
563;8,4228
564;7,4922
565;8,6267
566;9,233299
567;8,970901
568;7,7912
569;10,5763
570;7,6234
571;9,2409
572;7,9415
573;8,5268
574;8,6083
575;9,029
576;9,4917
577;7,8827
578;8,0172
579;7,6033
580;9,1079
581;8,4544
582;8,5289
583;8,7543
584;8,0264
585;9,045501
586;8,5409
587;9,1887
588;8,3262
589;9,045
590;7,5741
591;9,7065
592;7,3362
593;8,3845
594;8,559299
595;8,3901
596;9,003301
597;8,078199
598;8,8888
599;7,5308
600;8,3973
601;8,5126
602;9,9962
603;7,1098
604;10,5733
605;7,6745
606;11,2565
607;9,2558
608;11,853
609;4,2092
610;3,8658
611;8,8695
612;8,4023
613;9,0531
614;8,133901
615;10,3591
616;6,9125
617;8,2095
618;8,3352
619;9,4301
620;7,6946
621;9,1735
622;8,506399
623;8,981299
624;8,0411
625;8,3338
626;8,094299
627;9,6461
628;6,7865
629;9,2675
630;8,090199
631;8,4738
632;7,6748
633;9,502399
634;7,5923
635;9,0557
636;8,1268
637;8,516601
638;8,0076
639;9,0344
640;8,6462
641;8,7851
642;8,1398
643;9,5431
644;7,4326
645;8,744499
646;8,396299
647;7,8763
648;10,2984
649;6,6451
650;7,7224
651;8,2346
652;8,756101
653;9,313601
654;7,726
655;7,7654
656;9,7001
657;7,8659
658;8,4997
659;8,3659
660;9,345901
661;8,5491
662;7,247
663;9,335299
664;8,298
665;8,791101
666;8,031199
667;8,8414
668;9,0289
669;9,8061
670;7,4601
671;8,7829
672;7,5085
673;11,1169
674;8,040401
675;7,6926
676;8,1021
677;9,1279
678;8,3854
679;8,6817
680;8,5867
681;9,1002
682;7,7492
683;9,1359
684;9,4659
685;8,5804
686;8,906501
687;8,0704
688;8,4487
689;8,7019
690;10,2205
691;8,7228
692;11,4983
693;9,1358
694;7,9626
695;10,097
696;7,2972
697;8,9077
698;8,4227
699;9,762501
700;8,9122
701;10,5977
702;9,2677
703;8,879601
704;8,5416
705;9,5129
706;9,0694
707;9,4132
708;9,3797
709;8,5573
710;11,5889
711;9,3393
712;9,054601
713;9,6878
714;8,8884
715;9,6027
716;8,5907
717;12,6521
718;9,0864
719;9,4765
720;9,0341
721;10,0439
722;10,6308
723;9,8554
724;9,2794
725;10,6064
726;9,237599
727;11,2239
728;9,2063
729;11,2948
730;9,6643
731;9,7683
732;11,8002
733;9,7999
734;9,6391
735;12,2558
736;10,583
737;9,6987
738;11,0006
739;9,2145
740;14,3017
741;9,1411
742;10,3993
743;11,9516
744;10,524
745;10,0782
746;11,8614
747;10,6862
748;9,415601
749;12,9674
750;11,1067
751;10,3277
752;12,7373
753;9,3771
754;10,8266
755;11,973
756;10,6168
757;9,7766
758;14,4572
759;9,9454
760;10,7157
761;13,1319
762;10,0313
763;11,5239
764;12,3463
765;13,1534
766;11,1141
767;10,3258
768;12,4603
769;10,9065
770;10,9256
771;13,4624
772;10,7443
773;11,3983
774;13,3506
775;12,0457
776;11,8441
777;10,8789
778;13,1111
779;11,9677
780;10,5445
781;11,0436
782;12,9361
783;12,5118
784;11,4481
785;14,1962
786;13,3404
787;10,7761
788;12,3927
789;12,6207
790;13,7887
791;11,8653
792;11,0158
793;13,9644
794;13,3296
795;12,7635
796;12,1605
797;12,5979
798;13,9899
799;12,238
800;11,6741
801;11,849
802;13,6961
803;12,9835
804;12,1516
805;11,7187
806;14,9769
807;14,2671
808;13,5428
809;11,6013
810;11,9684
811;15,4202
812;14,2693
813;11,6307
814;12,8621
815;13,1461
816;14,2529
817;14,9773
818;13,0788
819;13,2024
820;13,2522
821;13,8504
822;14,3638
823;14,0067
824;13,8372
825;13,4925
826;12,3989
827;16,4353
828;14,7449
829;15,5439
830;15,2289
831;13,13
832;13,0022
833;14,1815
834;14,5503
835;15,5555
836;15,6924
837;15,5135
838;15,5253
839;15,5388
840;13,3246
841;14,2641
842;14,2476
843;15,0506
844;15,6077
845;15,7264
846;15,4641
847;17,0037
848;16,1669
849;16,8795
850;15,801
851;16,0749
852;16,1489
853;16,1918
854;16,4309
855;15,1721
856;14,4829
857;14,0875
858;14,3946
859;14,2487
860;14,7556
861;16,2716
862;16,3921
863;16,5119
864;16,4484
865;15,9627
866;16,3204
867;16,5123
868;17,3831
869;17,3213
870;16,4571
871;15,5792
872;17,5403
873;17,2614
874;15,6919
875;17,2501
876;16,8523
877;16,6444
878;16,9888
879;15,9181
880;16,9798
881;17,5023
882;16,0821
883;16,5401
884;17,0753
885;16,1038
886;16,9581
887;17,3417
888;17,0786
889;15,7665
890;16,2493
891;17,3863
892;16,5176
893;17,8951
894;15,8761
895;16,1219
896;17,0326
897;16,762
898;18,1971
899;15,5526
900;17,0715
901;16,7616
902;15,8918
903;16,9464
904;17,2722
905;16,5554
906;16,4529
907;17,5253
908;16,1686
909;16,8839
910;16,1787
911;17,2814
912;18,1084
913;15,8238
914;16,79
915;16,1749
916;17,0388
917;17,9599
918;17,1219
919;17,1705
920;17,0702
921;17,5749
922;17,1887
923;16,9606
924;17,6101
925;17,1674
926;17,2089
927;17,5605
928;17,8873
929;17,0251
930;16,1859
931;18,5321
932;17,7386
933;18,0031
934;16,7583
935;17,9967
936;16,2761
937;17,7295
938;16,9264
939;17,4269
940;17,7268
941;18,1944
942;17,8776
943;17,499
944;17,2046
945;18,2552
946;16,7153
947;19,0442
948;17,0909
949;18,8937
950;16,7358
951;17,4397
952;18,0351
953;17,4085
954;17,3081
955;17,626
956;17,2971
957;17,5114
958;17,7328
959;17,262
960;18,459
961;17,0069
962;17,2873
963;17,8245
964;17,7837
965;16,7558
966;17,9403
967;17,6836
968;17,3197
969;17,7985
970;18,3407
971;17,9392
972;18,0344
973;16,6608
974;17,5805
975;17,1702
976;18,3955
977;17,3784
978;18,131
979;17,6004
980;17,0359
981;18,6836
982;16,4129
983;17,87
984;17,8182
985;17,5498
986;17,2967
987;17,4086
988;18,4617
989;17,8243
990;17,5104
991;17,7649
992;19,1123
993;16,1842
994;18,1845
995;16,9731
996;17,7246
997;17,6304
998;17,9749
999;17,4977
1000;18,0477
1001;17,5206
1002;17,2885
1003;18,6178
1004;17,0653
1005;17,5103
1006;16,9981
1007;18,322
1008;17,2956
1009;17,1649
1010;18,4561
1011;18,0639
1012;17,898
1013;17,3969
1014;17,5097
1015;17,0286
1016;18,3236
1017;18,4575
1018;17,1864
1019;17,7354
1020;17,3824
1021;18,3986
1022;17,1288
1023;17,7028
1024;17,7398
1025;17,721
1026;16,5089
1027;16,7804
1028;17,3356
1029;17,453
1030;17,0407
1031;17,8586
1032;17,6978
1033;17,6747
1034;17,4758
1035;18,0502
1036;16,2422
1037;18,0389
1038;16,9465
1039;15,7189
1040;15,1718
1041;15,9635
1042;14,1267
1043;16,4502
1044;15,3605
1045;14,552
1046;18,5046
1047;14,7818
1048;16,9913
1049;18,6545
1050;15,1654
1051;16,3617
1052;16,5886
1053;15,2599
1054;16,374
1055;17,8482
1056;14,9151
1057;17,2249
1058;16,5101
1059;16,3548
1060;17,4624
1061;16,2684
1062;16,368
1063;17,2311
1064;16,1661
1065;16,7503
1066;16,2249
1067;16,7625
1068;16,2309
1069;17,1322
1070;17,0412
1071;16,5762
1072;17,0944
1073;16,1011
1074;16,6066
1075;17,1941
1076;16,7341
1077;17,5013
1078;17,608
1079;16,042
1080;16,9399
1081;16,6263
1082;17,1521
1083;17,3353
1084;16,0941
1085;18,1969
1086;17,1171
1087;16,3063
1088;17,8018
1089;17,1001
1090;16,6677
1091;16,834
1092;18,1614
1093;17,2367
1094;17,2526
1095;17,5881
1096;17,4884
1097;17,2136
1098;17,1924
1099;16,227
1100;17,3695
1101;17,9594
1102;17,2884
1103;17,8264
1104;17,1842
1105;18,1277
1106;16,8435
1107;18,2155
1108;17,0502
1109;17,8603
1110;16,5725
1111;16,9002
1112;18,0967
1113;16,7233
1114;17,9869
1115;18,1401
1116;16,7692
1117;17,2634
1118;17,5806
1119;16,7388
1120;17,2834
1121;17,2525
1122;16,3248
1123;17,2787
1124;16,3435
1125;15,9015
1126;15,412
1127;15,6349
1128;15,2216
1129;15,0767
1130;16,2977
1131;14,4825
1132;18,4168
1133;14,0569
1134;16,89
1135;16,6571
1136;15,7825
1137;18,3477
1138;15,8119
1139;16,0595
1140;17,8687
1141;15,9963
1142;17,0692
1143;16,8076
1144;15,9679
1145;17,4045
1146;16,9004
1147;17,2213
1148;17,7394
1149;16,0892
1150;17,2356
1151;16,787
1152;16,9831
1153;16,6637
1154;17,3074
1155;15,6007
1156;18,2141
1157;16,6385
1158;17,0614
1159;16,5414
1160;18,0645
1161;16,3097
1162;16,5764
1163;17,7
1164;17,2374
1165;17,2867
1166;17,4113
1167;18,4222
1168;17,1391
1169;14,9894
1170;15,7988
1171;15,3936
1172;15,7084
1173;15,3646
1174;14,9036
1175;15,6343
1176;15,9935
1177;16,8607
1178;17,7196
1179;17,5673
1180;18,5666
1181;16,1401
1182;17,801
1183;17,8767
1184;17,64
1185;17,7517
1186;18,2429
1187;17,6009
1188;17,8554
1189;18,3658
1190;16,4444
1191;18,7441
1192;17,1304
1193;17,5506
1194;16,6718
1195;18,1321
1196;17,4653
1197;17,6747
1198;16,7958
1199;17,4473
1200;16,7608
1201;17,8586
1202;16,7601
1203;16,8875
1204;18,7731
1205;16,5887
1206;17,199
1207;17,1017
1208;16,8458
1209;17,1111
1210;16,4196
1211;17,3999
1212;16,282
1213;17,1761
1214;16,6186
1215;16,4088
1216;15,6271
1217;15,2578
1218;14,7139
1219;15,5955
1220;14,9073
1221;14,3035
1222;16,293
1223;17,0507
1224;17,9863
1225;14,809
1226;17,179
1227;16,5834
1228;17,0035
1229;16,7262
1230;17,3548
1231;17,0442
1232;16,8168
1233;16,822
1234;19,4798
1235;15,3877
1236;16,4969
1237;17,5579
1238;17,0815
1239;16,9108
1240;17,8101
1241;17,1853
1242;16,1581
1243;17,9264
1244;16,4973
1245;17,3876
1246;17,5415
1247;17,2749
1248;16,8528
1249;16,3209
1250;16,1083
1251;16,0304
1252;15,6873
1253;15,0022
1254;14,486
1255;15,9851
1256;14,8936
1257;18,1811
1258;15,1587
1259;17,4097
1260;15,2986
1261;17,8825
1262;15,44
1263;18,5916
1264;17,3137
1265;17,4505
1266;17,6576
1267;18,2186
1268;17,1576
1269;18,4387
1270;16,3817
1271;19,0878
1272;16,9537
1273;17,1704
1274;17,465
1275;18,5627
1276;18,0246
1277;17,2916
1278;17,7358
1279;17,1526
1280;17,7353
1281;17,6762
1282;16,0762
1283;18,1999
1284;16,8263
1285;18,7816
1286;15,0275
1287;18,0947
1288;16,2227
1289;17,84
1290;16,4505
1291;17,8194
1292;16,6758
1293;18,1042
1294;17,4567
1295;16,5129
1296;17,0437
1297;15,134
1298;17,9381
1299;16,8533
1300;13,1787
1301;22,2217
1302;4,5506
1303;15,695
1304;17,2468
1305;16,5957
1306;18,0394
1307;16,0449
1308;16,9749
1309;17,2439
1310;17,0478
1311;16,9681
1312;16,6654
1313;17,2799
1314;16,2948
1315;17,2338
1316;17,6313
1317;16,5777
1318;16,4463
1319;17,3611
1320;16,2655
1321;17,2013
1322;16,9684
1323;17,3028
1324;16,68
1325;16,3563
1326;17,5726
1327;18,312
1328;17,1617
1329;16,5522
1330;17,5383
1331;16,9263
1332;16,4191
1333;17,0439
1334;16,8176
1335;16,3542
1336;15,18
1337;15,9999
1338;15,687
1339;15,1229
1340;15,8499
1341;14,8488
1342;17,4262
1343;16,2276
1344;18,0637
1345;16,7981
1346;15,1665
1347;15,0997
1348;19,2247
1349;14,814
1350;18,6616
1351;13,7989
1352;19,4932
1353;16,7428
1354;13,7409
1355;19,5334
1356;13,8646
1357;18,6755
1358;16,3385
1359;15,4537
1360;17,5441
1361;17,4414
1362;19,2682
1363;16,4462
1364;17,5026
1365;17,2858
1366;17,1795
1367;17,1419
1368;18,1855
1369;17,1011
1370;17,1819
1371;17,359
1372;16,4688
1373;16,2695
1374;16,4462
1375;16,9183
1376;16,4312
1377;16,1845
1378;16,5841
1379;14,2398
1380;16,6456
1381;13,5415
1382;14,7546
1383;15,3238
1384;17,8388
1385;18,8507
1386;14,0923
1387;17,0204
1388;17,2284
1389;16,7645
1390;15,497
1391;18,0582
1392;17,4712
1393;17,9993
1394;16,0501
1395;17,9839
1396;16,9843
1397;16,3904
1398;18,3847
1399;16,1468
1400;17,4637
1401;17,2146
1402;17,2241
1403;17,4447
1404;17,0767
1405;15,6315
1406;15,7148
1407;15,1123
1408;15,5479
1409;16,1377
1410;15,4778
1411;14,8808
1412;18,28
1413;15,0674
1414;17,1164
1415;18,6237
1416;16,0418
1417;15,0977
1418;16,8935
1419;16,1815
1420;18,7705
1421;16,1488
1422;19,1576
1423;16,5273
1424;18,3606
1425;18,8645
1426;16,5011
1427;17,6445
1428;17,5083
1429;18,8064
1430;18,3477
1431;17,8897
1432;16,9297
1433;17,9854
1434;18,4355
1435;18,229
1436;17,0096
1437;18,4499
1438;17,1893
1439;17,1459
1440;18,3441
1441;17,9363
1442;18,5397
1443;17,9568
1444;18,3737
1445;17,7797
1446;17,4735
1447;17,661
1448;16,6361
1449;17,2383
1450;16,9955
1451;18,32
1452;19,1382
1453;15,4333
1454;18,297
1455;16,4357
1456;18,2298
1457;18,2664
1458;17,0814
1459;17,8669
1460;16,6733
1461;16,5707
1462;16,4546
1463;17,6007
1464;17,3994
1465;17,6434
1466;17,9811
1467;17,278
1468;17,1663
1469;16,785
1470;17,5082
1471;17,3446
1472;20,2636
1473;14,5247
1474;16,377
1475;17,1321
1476;17,0221
1477;16,9936
1478;17,382
1479;17,2172
1480;17,0074
1481;16,3317
1482;18,4609
1483;16,8472
1484;16,8553
1485;17,8894
1486;16,3029
1487;17,951
1488;17,7688
1489;17,1068
1490;18,1624
1491;17,4129
1492;17,6225
1493;17,1181
1494;18,4583
1495;17,8196
1496;17,9252
1497;18,1167
1498;17,1654
1499;17,2571
1500;17,7357
1501;17,6914
1502;17,8875
1503;18,1028
1504;17,4663
1505;18,4018
1506;17,2431
1507;18,0451
1508;18,3504
1509;17,8988
1510;18,364
1511;17,2097
1512;18,3906
1513;17,5319
1514;18,9174
1515;18,4029
1516;17,5146
1517;17,9284
1518;19,0543
1519;18,1545
1520;17,7746
1521;18,5052
1522;17,7872
1523;17,407
1524;18,2187
1525;17,1891
1526;18,5617
1527;18,0828
1528;17,6299
1529;16,9868
1530;17,451
1531;16,545
1532;16,8447
1533;16,3075
1534;15,4505
1535;15,9492
1536;15,6114
1537;15,8879
1538;15,5381
1539;16,1278
1540;15,5767
1541;17,8717
1542;14,6322
1543;15,0824
1544;16,4452
1545;17,8774
1546;18,3642
1547;15,0344
1548;17,2773
1549;17,4552
1550;15,1476
1551;17,3548
1552;15,0648
1553;18,009
1554;16,9489
1555;16,9364
1556;16,6768
1557;18,2453
1558;17,9888
1559;17,6277
1560;16,1158
1561;17,6101
1562;16,7449
1563;17,1436
1564;17,9709
1565;16,872
1566;16,8896
1567;17,958
1568;16,8866
1569;17,175
1570;17,4995
1571;18,5224
1572;18,5165
1573;17,1417
1574;17,7598
1575;17,4702
1576;18,1654
1577;18,4125
1578;16,9011
1579;17,5373
1580;18,3475
1581;17,1765
1582;17,2759
1583;17,7625
1584;18,2286
1585;18,0236
1586;17,8753
1587;17,9209
1588;17,3658
1589;19,2544
1590;19,0167
1591;17,9795
1592;17,5928
1593;17,1234
1594;18,9401
1595;17,3499
1596;17,1574
1597;17,9938
1598;17,956
1599;17,9543
1600;17,8493
1601;18,1487
1602;18,5303
1603;17,3845
1604;17,2685
1605;19,5209
1606;17,6727
1607;17,0374
1608;17,5414
1609;17,6363
1610;18,9828
1611;18,4132
1612;16,3793
1613;16,9978
1614;19,4614
1615;18,3553
1616;16,9036
1617;16,9227
1618;16,6988
1619;18,2898
1620;18,6302
1621;16,8241
1622;18,3697
1623;17,8858
1624;16,7743
1625;17,3261
1626;17,2256
1627;17,2309
1628;17,0475
1629;16,7875
1630;16,8179
1631;17,4614
1632;17,3165
1633;17,9794
1634;18,5894
1635;17,2761
1636;17,5063
1637;17,8386
1638;18,3078
1639;17,8931
1640;15,7648
1641;17,7316
1642;18,5255
1643;16,7877
1644;17,2562
1645;17,2032
1646;17,3425
1647;17,4292
1648;17,1324
1649;18,0317
1650;16,2109
1651;17,2277
1652;17,453
1653;18,5233
1654;18,239
1655;18,5161
1656;17,9117
1657;17,7569
1658;18,522
1659;17,714
1660;17,9979
1661;18,1585
1662;18,0702
1663;16,6852
1664;17,9157
1665;17,6906
1666;18,1277
1667;18,4285
1668;18,1406
1669;18,0756
1670;16,6786
1671;17,6415
1672;17,983
1673;19,1205
1674;17,6209
1675;17,854
1676;17,9705
1677;17,6143
1678;18,3291
1679;18,0163
1680;18,6534
1681;18,0432
1682;19,1257
1683;18,2051
1684;19,2795
1685;19,0869
1686;16,9997
1687;18,3046
1688;17,4037
1689;18,0944
1690;18,5944
1691;18,746
1692;17,6171
1693;17,5953
1694;18,3226
1695;17,7731
1696;17,1306
1697;17,3486
1698;17,8454
1699;18,1281
1700;17,3031
1701;17,1861
1702;16,2767
1703;18,3263
1704;18,0535
1705;18,8744
1706;18,2067
1707;17,5158
1708;17,1466
1709;18,4582
1710;17,2815
1711;17,35
1712;17,5045
1713;17,8623
1714;17,274
1715;17,3022
1716;17,1699
1717;18,3572
1718;15,9539
1719;16,5611
1720;15,1902
1721;14,9749
1722;16,1656
1723;14,9522
1724;15,4418
1725;14,585
1726;17,8995
1727;14,9506
1728;16,9811
1729;18,3155
1730;17,1607
1731;17,0199
1732;17,2025
1733;18,3193
1734;17,6778
1735;18,7734
1736;16,9643
1737;18,0374
1738;18,6786
1739;16,9029
1740;17,7234
1741;18,6886
1742;18,2743
1743;17,3886
1744;17,35
1745;18,322
1746;16,8269
1747;19,4717
1748;18,3511
1749;17,5796
1750;17,9027
1751;17,8688
1752;19,1997
1753;19,7812
1754;17,0978
1755;17,4773
1756;17,9741
1757;18,5062
1758;17,6366
1759;18,5885
1760;17,7241
1761;17,7636
1762;18,1981
1763;18,3528
1764;19,0088
1765;18,9324
1766;18,4134
1767;17,9793
1768;16,4025
1769;19,1113
1770;19,8226
1771;14,8015
1772;19,2668
1773;17,883
1774;17,6866
1775;17,8008
1776;17,7491
1777;18,5721
1778;17,2336
1779;17,6068
1780;18,4602
1781;17,4718
1782;17,2333
1783;19,3088
