Screen Space Collision Detection;ms
6629;5,489
6630;4,7863
6631;5,1921
6632;5,0227
6633;4,9346
6634;5,3675
6635;5,1687
6636;5,2395
6637;5,1289
6638;5,1255
6639;5,2609
6640;5,1173
6641;5,1964
6642;5,1391
6643;5,2272
6644;5,3505
6645;5,0032
6646;5,5198
6647;4,8525
6648;5,2895
6649;5,5351
6650;5,0166
6651;5,2411
6652;5,6205
6653;5,2579
6654;4,8631
6655;5,6026
6656;4,7739
6657;5,7392
6658;5,5396
6659;4,7865
6660;5,5276
6661;5,2621
6662;5,0361
6663;5,1503
6664;5,2515
6665;5,2631
6666;5,5079
6667;5,0215
6668;5,3532
6669;5,22
6670;5,3932
6671;5,3887
6672;4,9935
6673;5,3441
6674;5,5169
6675;4,9825
6676;5,2403
6677;5,4732
6678;5,0898
6679;5,2273
6680;5,3543
6681;5,306
6682;5,4464
6683;5,0706
6684;5,5257
6685;5,1667
6686;5,3693
6687;5,3761
6688;4,9675
6689;5,6152
6690;5,4467
6691;5,2471
6692;5,2727
6693;5,767
6694;4,8866
6695;5,3925
6696;5,6605
6697;5,1094
6698;5,3247
6699;5,6229
6700;5,0935
6701;5,3685
6702;5,5555
6703;5,1387
6704;5,3594
6705;5,4495
6706;5,3253
6707;5,4034
6708;5,4747
6709;5,2373
6710;5,3786
6711;5,4617
6712;5,4631
6713;5,3477
6714;5,3387
6715;5,4124
6716;5,5639
6717;5,2447
6718;5,3851
6719;5,3954
6720;5,3803
6721;5,5212
6722;5,4575
6723;5,3871
6724;5,4221
6725;5,4285
6726;5,4246
6727;5,6015
6728;5,3956
6729;5,4308
6730;5,5202
6731;5,3923
6732;5,5761
6733;5,372
6734;5,4067
6735;5,536
6736;5,5439
6737;5,3645
6738;5,6406
6739;5,3624
6740;5,4769
6741;5,6205
6742;5,2855
6743;5,9532
6744;5,3148
6745;6,0152
6746;5,1673
6747;5,58
6748;5,7313
6749;5,1965
6750;5,5774
6751;5,552
6752;5,4921
6753;5,7655
6754;5,884
6755;5,3555
6756;5,546
6757;5,5363
6758;5,44
6759;5,5509
6760;5,5749
6761;5,4475
6762;5,8525
6763;5,8813
6764;5,5414
6765;5,4406
6766;5,5177
6767;5,6011
6768;5,5574
6769;5,5884
6770;5,4568
6771;5,781
6772;5,4841
6773;5,4682
6774;5,6591
6775;5,2673
6776;5,6232
6777;5,7893
6778;5,3501
6779;6,3643
6780;5,0767
6781;5,6612
6782;5,78
6783;5,3178
6784;5,5709
6785;5,5616
6786;5,8019
6787;5,552
6788;5,7072
6789;5,5212
6790;5,7995
6791;5,468
6792;5,5411
6793;5,6307
6794;5,6079
6795;5,7856
6796;5,5051
6797;5,6309
6798;5,7191
6799;5,604
6800;5,5266
6801;5,7546
6802;5,5704
6803;5,6394
6804;5,8048
6805;5,4019
6806;6,0776
6807;5,3059
6808;5,6344
6809;5,9728
6810;5,3567
6811;5,7017
6812;5,727
6813;5,6645
6814;5,6543
6815;5,7171
6816;5,47
6817;5,6826
6818;5,8281
6819;5,5164
6820;5,848
6821;5,44
6822;5,8331
6823;5,6898
6824;5,7871
6825;5,5857
6826;5,739
6827;5,716
6828;5,6879
6829;5,7856
6830;5,5832
6831;5,5438
6832;5,6972
6833;5,683
6834;5,7286
6835;5,5904
6836;5,8179
6837;5,2438
6838;5,9811
6839;5,7301
6840;5,724
6841;5,6751
6842;5,8156
6843;5,7661
6844;5,5361
6845;5,7059
6846;5,7601
6847;5,5245
6848;5,8457
6849;5,7166
6850;5,6643
6851;5,725
6852;5,8699
6853;5,6224
6854;5,7111
6855;5,6066
6856;5,7107
6857;5,6526
6858;5,5829
6859;5,7577
6860;5,7425
6861;5,5571
6862;5,7731
6863;5,624
6864;5,6563
6865;5,6223
6866;5,72
6867;5,7024
6868;5,6851
6869;5,6122
6870;5,6614
6871;5,6138
6872;5,5527
6873;5,6509
6874;5,6551
6875;5,8115
6876;5,4359
6877;5,699
6878;5,4179
6879;5,4774
6880;5,8257
6881;5,3572
6882;5,5693
6883;5,7364
6884;5,4739
6885;5,3404
6886;5,6366
6887;5,7002
6888;5,4184
6889;5,3538
6890;5,3255
6891;5,6293
6892;5,8982
6893;5,041
6894;5,5593
6895;5,4153
6896;5,4122
6897;5,3939
6898;5,4546
6899;5,4048
6900;5,4437
6901;5,3041
6902;5,457
6903;5,2637
6904;5,3927
6905;5,3325
6906;5,2945
6907;5,337
6908;5,3947
6909;5,1125
6910;5,414
6911;5,4387
6912;5,186
6913;5,0857
6914;5,3194
6915;5,3394
6916;5,0468
6917;5,5395
6918;4,9258
6919;5,3535
6920;5,0725
6921;5,2729
6922;5,017
6923;5,2432
6924;5,2258
6925;4,9215
6926;5,0413
6927;5,1909
6928;5,0691
6929;4,9875
6930;5,037
6931;4,9793
6932;5,1693
6933;5,0256
6934;4,768
6935;4,9676
6936;4,8173
6937;5,1346
6938;4,9507
6939;4,9009
6940;4,9524
6941;4,9467
6942;4,827
6943;4,7916
6944;5,0904
6945;4,7547
6946;4,821
6947;5,3009
6948;4,4471
6949;4,8257
6950;4,8046
6951;5,0036
6952;4,56
6953;4,7894
6954;4,936
6955;5,1488
6956;4,4066
6957;4,6064
6958;5,9059
6959;3,719
6960;4,6507
6961;4,4685
6962;5,3857
6963;4,7882
6964;4,5666
6965;4,8747
6966;4,6045
6967;4,7991
6968;4,5473
6969;5,2741
6970;4,0101
6971;4,6258
6972;5,1636
6973;4,4983
6974;4,5457
6975;4,5645
6976;4,9027
6977;4,5383
6978;4,6056
6979;4,7316
6980;4,6692
6981;4,2241
6982;4,5433
6983;5,0217
6984;4,6872
6985;4,487
6986;4,4904
6987;4,8859
6988;4,4693
6989;4,4298
6990;4,6962
6991;4,8478
6992;4,0723
6993;4,6366
6994;4,4659
6995;4,4753
6996;4,714
6997;4,1999
6998;4,7091
6999;4,5642
7000;4,3127
7001;4,8818
7002;4,2675
7003;4,5121
7004;4,5161
7005;4,5745
7006;4,3522
7007;4,5237
7008;4,5674
7009;4,4903
7010;4,4097
7011;4,5341
7012;4,2006
7013;4,8118
7014;4,3892
7015;4,4551
7016;4,5881
7017;4,5003
7018;4,5082
7019;4,3908
7020;4,5137
7021;4,3991
7022;4,5321
7023;4,5605
7024;4,6289
7025;4,2539
7026;4,5528
7027;4,4138
7028;4,3861
7029;4,4588
7030;4,5431
7031;4,3938
7032;4,4645
7033;4,4049
7034;4,4344
7035;4,5646
7036;4,3114
7037;4,401
7038;4,5088
7039;4,3668
7040;4,5892
7041;4,3219
7042;4,6378
7043;4,3318
7044;4,3945
7045;4,3747
7046;4,4149
7047;4,4927
7048;4,2961
7049;4,3127
7050;4,4241
7051;4,5181
7052;4,4997
7053;4,5375
7054;4,3922
7055;4,1907
7056;4,4616
7057;4,3229
7058;4,5952
7059;4,3362
7060;4,3961
7061;4,467
7062;4,4062
7063;4,5458
7064;4,2294
7065;4,7159
7066;4,1457
7067;4,3097
7068;4,7193
7069;4,2542
7070;4,3922
7071;4,4173
7072;4,3717
7073;4,671
7074;4,0862
7075;4,4214
7076;4,4559
7077;4,4595
7078;4,3118
7079;4,7783
7080;4,3899
7081;4,1135
7082;4,4586
7083;4,4432
7084;4,866
7085;3,914
7086;4,4138
7087;4,3291
7088;4,6775
7089;4,3609
7090;4,4433
7091;4,2856
7092;4,593
7093;4,6444
7094;4,206
7095;4,6094
7096;4,4276
7097;4,357
7098;4,3815
7099;4,2077
7100;4,5338
7101;4,4282
7102;4,3277
7103;4,4942
7104;4,2996
7105;4,4028
7106;4,4889
7107;4,4855
7108;4,3606
7109;4,3424
7110;4,4486
7111;4,4543
7112;4,3342
7113;4,6182
7114;4,6423
7115;7,1702
7116;6,8558
7117;3,5556
7118;2,5903
7119;2,0494
7120;3,8192
7121;4,3773
7122;4,7142
7123;4,3468
7124;4,5773
7125;4,2968
7126;4,6992
7127;4,1822
7128;4,1799
7129;4,4033
7130;4,7241
7131;4,3815
7132;4,3842
7133;4,6126
7134;4,3802
7135;4,348
7136;4,3184
7137;4,4661
7138;4,3621
7139;4,3981
7140;4,3748
7141;4,9193
7142;4,0872
7143;4,2081
7144;4,6651
7145;4,5798
7146;4,1127
7147;4,6566
7148;4,2093
7149;4,5867
7150;4,1847
7151;4,4753
7152;4,5202
7153;4,403
7154;4,4444
7155;4,5631
7156;4,283
7157;4,4072
7158;4,371
7159;4,2781
7160;4,7112
7161;4,177
7162;4,4205
7163;4,4016
7164;4,6451
7165;4,0745
7166;4,3468
7167;5,06
7168;3,9908
7169;4,5048
7170;4,2876
7171;4,6724
7172;4,19
7173;4,5699
7174;4,2251
7175;5,0164
7176;3,9157
7177;4,4621
7178;4,3121
7179;4,5959
7180;4,3138
7181;4,3779
7182;4,5594
7183;4,4011
7184;4,2997
7185;4,4432
7186;4,5935
7187;4,5329
7188;4,0601
7189;4,6653
7190;4,6558
7191;4,1883
7192;4,3139
7193;4,7982
7194;4,4021
7195;4,1923
7196;4,3716
7197;4,4673
7198;4,4799
7199;4,2395
7200;4,599
7201;4,6745
7202;4,2034
7203;4,1465
7204;4,7071
7205;4,4771
7206;4,1362
7207;4,4567
7208;4,2837
7209;5,1605
7210;3,7308
7211;4,7448
7212;4,0381
7213;4,7082
7214;4,3236
7215;4,5622
7216;4,1936
7217;4,5268
7218;4,3267
7219;4,4351
7220;5,5131
7221;3,33
7222;4,4291
7223;4,3041
7224;4,6429
7225;4,2955
7226;4,4208
7227;4,5012
7228;4,4345
7229;4,3961
7230;4,2444
7231;4,664
7232;4,321
7233;4,3703
7234;4,3965
7235;4,4669
7236;4,3678
7237;4,3234
7238;4,4998
7239;4,9243
7240;3,9293
7241;4,3294
7242;4,4223
7243;4,6359
7244;4,208
7245;4,485
7246;4,2874
7247;4,5764
7248;4,2283
7249;4,5087
7250;4,6827
7251;4,2423
7252;4,2425
7253;4,4601
7254;4,5864
7255;4,5568
7256;4,1037
7257;4,4228
7258;4,9957
7259;3,7828
7260;4,3615
7261;4,4144
7262;4,6654
7263;4,2086
7264;4,488
7265;4,3997
7266;4,4987
7267;4,3124
7268;4,4459
7269;4,3818
7270;4,6056
7271;4,5641
7272;4,0583
7273;4,7641
7274;4,1533
7275;4,4548
7276;4,4198
7277;4,4643
7278;4,2505
7279;4,4711
7280;4,9239
7281;3,9722
7282;4,2445
7283;4,5252
7284;4,5458
7285;4,2589
7286;4,4407
7287;4,6411
7288;4,2446
7289;4,2926
7290;4,3881
7291;4,4233
7292;4,6246
7293;4,3009
7294;4,5113
7295;4,2518
7296;4,8008
7297;4,5203
7298;4,4301
7299;4,375
7300;4,5017
7301;4,333
7302;4,425
7303;4,4438
7304;4,3684
7305;4,3847
7306;4,3608
7307;4,7322
7308;4,5392
7309;4,4296
7310;4,3298
7311;4,3641
7312;4,2035
7313;4,6713
7314;4,474
7315;4,5077
7316;4,3384
7317;4,3697
7318;4,3569
7319;5,0331
7320;4,1038
7321;4,5304
7322;4,4468
7323;4,408
7324;4,4326
7325;4,5828
7326;4,5191
7327;4,1315
7328;4,4159
7329;4,6567
7330;4,4466
7331;4,506
7332;4,289
7333;4,6269
7334;4,2702
7335;4,3497
7336;4,4033
7337;4,7256
7338;4,1392
7339;4,5803
7340;4,2438
7341;4,1866
7342;4,4597
7343;4,4505
7344;4,7191
7345;4,0224
7346;4,8228
7347;4,2724
7348;4,4774
7349;4,413
7350;4,3594
7351;4,3641
7352;4,5108
7353;4,4823
7354;4,3761
7355;4,3305
7356;4,5378
7357;4,3241
7358;4,3201
7359;4,5409
7360;4,3979
7361;4,5288
7362;4,4571
7363;4,5371
7364;4,3437
7365;4,4216
7366;4,4584
7367;4,3415
7368;4,425
7369;4,4027
7370;4,499
7371;4,3222
7372;4,4438
7373;4,3371
7374;4,3974
7375;4,4963
7376;4,3866
7377;4,3943
7378;4,5835
7379;4,3969
7380;4,2738
7381;4,6312
7382;4,1607
7383;4,3953
7384;4,5077
7385;4,2845
7386;4,4342
7387;4,4144
7388;4,5444
7389;4,0532
7390;4,5958
7391;4,4298
7392;4,2684
7393;4,5636
7394;4,4129
7395;4,5316
7396;4,4477
7397;4,2976
7398;4,4289
7399;4,246
7400;4,1527
7401;4,5695
7402;4,6481
7403;4,4751
7404;4,4533
7405;4,2936
7406;4,4883
7407;4,2969
7408;4,3972
7409;4,4759
7410;4,2865
7411;4,5185
7412;4,4835
7413;4,473
7414;4,2231
7415;4,3568
7416;4,4787
7417;4,4534
7418;4,3929
7419;4,3264
7420;4,4308
7421;4,5155
7422;4,2384
7423;4,446
7424;4,3907
7425;4,4302
7426;4,3438
7427;4,5514
7428;4,3031
7429;4,3132
7430;4,7847
7431;3,9212
7432;4,6
7433;4,3338
7434;4,4799
7435;4,3481
7436;4,4359
7437;4,1374
7438;4,5905
7439;4,2889
7440;4,5669
7441;4,4381
7442;4,3404
7443;4,4333
7444;4,4621
7445;4,3015
7446;4,4797
7447;4,4074
7448;4,3034
7449;4,3213
7450;4,5896
7451;4,276
7452;4,4782
7453;4,2636
7454;4,6128
7455;4,4362
7456;4,3735
7457;4,3946
7458;4,3933
7459;4,5722
7460;4,3558
7461;4,4123
7462;4,3999
7463;4,451
7464;4,3287
7465;4,6585
7466;4,4974
7467;4,0307
7468;4,5797
7469;4,3668
7470;4,446
7471;4,1549
7472;4,4609
7473;4,5189
7474;4,4042
7475;4,3047
7476;4,499
7477;4,2824
7478;4,3918
7479;4,3854
7480;4,3944
7481;4,296
7482;4,6396
7483;4,2281
7484;4,6071
7485;4,0837
7486;4,436
7487;4,472
7488;4,3512
7489;4,6113
7490;4,2005
7491;4,4644
7492;4,3777
7493;4,3994
7494;4,4593
7495;4,3501
7496;4,4342
7497;4,4459
7498;4,4272
7499;4,7779
7500;4,0894
7501;4,3626
7502;4,3295
7503;4,3329
7504;4,5505
7505;4,275
7506;4,2601
7507;4,8402
7508;4,0793
7509;4,3747
7510;4,2859
7511;4,3703
7512;4,6142
7513;4,2645
7514;4,4688
7515;4,9014
7516;4,0416
7517;4,1661
7518;4,4084
7519;4,4082
7520;4,4417
7521;4,4748
7522;4,4943
7523;4,3743
7524;4,135
7525;4,4474
7526;4,3985
7527;4,5218
7528;4,3109
7529;4,3745
7530;4,411
7531;4,449
7532;4,2519
7533;4,4644
7534;4,3098
7535;4,4125
7536;4,4404
7537;4,324
7538;4,4287
7539;4,3102
7540;4,44
7541;4,6139
7542;4,3944
7543;4,0701
7544;4,4328
7545;4,4485
7546;4,4061
7547;4,4132
7548;4,3114
7549;4,3963
7550;4,4504
7551;4,5555
7552;4,0925
7553;4,4585
7554;4,4476
7555;4,4853
7556;4,2794
7557;4,4306
7558;4,3596
7559;4,3637
7560;4,5402
7561;4,3598
7562;4,2539
7563;4,3917
7564;4,4619
7565;4,3117
7566;4,421
7567;4,3145
7568;4,3734
7569;4,5861
7570;4,2155
7571;4,4896
7572;4,2
7573;4,5015
7574;4,4527
7575;4,656
7576;4,0963
7577;4,4067
7578;4,3323
7579;4,6118
7580;4,3144
7581;4,2251
7582;4,3319
7583;4,4148
7584;4,4782
7585;4,2612
7586;4,5196
7587;4,4715
7588;4,311
7589;4,4062
7590;4,2702
7591;4,4217
7592;4,4352
7593;4,3527
7594;4,4436
7595;4,3742
7596;4,4063
7597;4,3231
7598;4,3895
7599;4,426
7600;4,3799
7601;4,605
7602;4,1894
7603;4,3514
7604;4,3985
7605;4,2378
7606;4,3443
7607;4,5229
7608;4,4491
7609;4,3883
7610;4,3221
7611;4,61
7612;4,3689
7613;4,4879
7614;4,2205
7615;4,2214
7616;4,7612
7617;4,1793
7618;4,287
7619;4,4581
7620;4,1899
7621;4,5152
7622;4,5069
7623;4,2649
7624;4,1824
7625;4,3033
7626;4,7648
7627;4,4014
7628;4,3145
7629;4,1116
7630;4,7186
7631;4,357
7632;4,2812
7633;4,4998
7634;4,4835
7635;4,3549
7636;4,354
7637;4,5304
7638;4,1931
7639;4,097
7640;4,7764
7641;4,4085
7642;4,249
7643;4,2784
7644;4,6561
7645;4,2605
7646;4,4583
7647;4,3861
7648;4,3194
7649;4,3877
7650;4,3472
7651;4,4796
7652;4,2469
7653;4,552
7654;4,3062
7655;4,3403
7656;4,2808
7657;4,317
7658;4,6269
7659;4,2471
7660;4,3702
7661;4,6047
7662;4,2941
7663;4,2687
7664;4,3855
7665;4,5228
7666;4,2066
7667;4,5008
7668;4,2873
7669;4,5048
7670;4,472
7671;4,3592
7672;4,4388
7673;4,4326
7674;4,2372
7675;4,3385
7676;4,5904
7677;4,2497
7678;4,3044
7679;4,5398
7680;4,5118
7681;4,2155
7682;4,3025
7683;4,3622
7684;4,4924
7685;4,3078
7686;4,4163
7687;4,4515
7688;4,3381
7689;4,1854
7690;4,5867
7691;4,3518
7692;4,4696
7693;4,3968
7694;4,3367
7695;4,4072
7696;4,3392
7697;4,1637
7698;4,4783
7699;4,5962
7700;4,3042
7701;4,2264
7702;4,5275
7703;4,4797
7704;4,3342
7705;4,5713
7706;4,2503
7707;4,325
7708;4,418
7709;4,2072
7710;4,4256
7711;4,4101
7712;4,4991
7713;4,2695
7714;4,4791
7715;4,2926
7716;4,4656
7717;4,4866
7718;4,2824
7719;4,1457
7720;4,4015
7721;4,4249
7722;4,2772
7723;4,6698
7724;4,3202
7725;4,3224
7726;4,631
7727;4,509
7728;4,2038
7729;4,1975
7730;4,7757
7731;4,5032
7732;4,0852
7733;4,7271
7734;4,1372
7735;4,328
7736;4,48
7737;4,3834
7738;4,3817
7739;4,0429
7740;4,7765
7741;4,3065
7742;4,3015
7743;4,3798
7744;4,4457
7745;4,3869
7746;4,3697
7747;4,2904
7748;4,6815
7749;4,1641
7750;4,3271
7751;4,8072
7752;4,0373
7753;4,3431
7754;4,4776
7755;4,4746
7756;4,2233
7757;4,2123
7758;4,4011
7759;4,5181
7760;4,1939
7761;4,4409
7762;4,6509
7763;4,4125
7764;4,2708
7765;4,3627
7766;4,2027
7767;4,413
7768;4,518
7769;4,33
7770;4,3962
7771;4,534
7772;4,3777
7773;4,2467
7774;4,2747
7775;4,4385
7776;4,4797
7777;4,3181
7778;4,4318
7779;4,3786
7780;4,2868
7781;4,5016
7782;4,2358
7783;4,5998
7784;4,2212
7785;4,4334
7786;4,6313
7787;4,3546
7788;4,2586
7789;4,1884
7790;4,564
7791;4,3228
7792;4,4612
7793;4,2723
7794;4,5014
7795;4,3382
7796;4,3044
7797;4,4011
7798;4,4747
7799;4,3344
7800;4,4706
7801;4,2374
7802;4,1512
7803;4,647
7804;4,4072
7805;4,3647
7806;4,3657
7807;4,421
7808;4,5035
7809;4,3868
7810;4,2711
7811;4,3676
7812;4,4302
7813;4,4582
7814;4,2225
7815;4,5281
7816;4,2991
7817;4,3774
7818;4,4497
7819;4,5356
7820;3,9709
7821;4,3311
7822;4,7071
7823;4,175
7824;4,3462
7825;4,2415
7826;5,0022
7827;4,2053
7828;4,219
7829;4,5079
7830;4,5567
7831;4,1532
7832;4,4543
7833;4,282
7834;4,5858
7835;4,2924
7836;4,5647
7837;4,101
7838;4,4459
7839;4,0601
7840;4,6068
7841;4,3776
7842;4,3804
7843;4,0356
7844;4,4589
7845;4,6948
7846;4,3388
7847;4,375
7848;4,462
7849;4,8217
7850;3,8605
7851;4,272
7852;4,4645
7853;4,3916
7854;4,6703
7855;11,7529
7856;2,9278
7857;2,8711
7858;2,0785
7859;3,3061
7860;4,4232
7861;4,4218
7862;4,1523
7863;4,7067
7864;4,4348
7865;4,9802
7866;4,3515
7867;4,5274
7868;4,6393
7869;4,2928
7870;4,6037
7871;4,4327
7872;4,4925
7873;4,6071
7874;4,4417
7875;4,5627
7876;4,5538
7877;4,9319
7878;4,2901
7879;4,1372
7880;5,4519
7881;4,1478
7882;4,8418
7883;3,5603
7884;5,0106
7885;4,632
7886;4,679
7887;4,2224
7888;4,9281
7889;4,4214
7890;4,3593
7891;5,3568
7892;4,3652
7893;4,1443
7894;3,9563
7895;5,2031
7896;4,9982
7897;3,7488
7898;4,9907
7899;4,5873
7900;4,0827
7901;4,4539
7902;5,0897
7903;4,532
7904;4,4415
7905;3,9156
7906;5,0806
7907;4,2323
7908;4,5495
7909;4,1395
7910;4,497
7911;4,6933
7912;4,088
7913;4,4142
7914;4,3191
7915;4,1058
7916;4,7611
7917;4,2828
7918;4,5199
7919;4,4024
7920;4,4218
7921;4,082
7922;4,5134
7923;4,3976
7924;4,5176
7925;4,081
7926;4,4167
7927;4,5606
7928;4,2474
7929;4,2093
7930;4,6624
7931;4,3818
7932;4,2206
7933;4,5924
7934;4,2137
7935;4,4877
7936;4,1201
7937;4,6976
7938;4,4752
7939;4,0953
7940;4,3652
7941;4,5488
7942;4,3629
7943;4,3995
7944;4,361
7945;4,2995
7946;4,3514
7947;4,1055
7948;4,913
7949;4,0374
7950;4,2222
7951;4,637
7952;4,4675
7953;4,5199
7954;4,2571
7955;4,4367
7956;4,4401
7957;4,3513
7958;4,1136
7959;4,6391
7960;4,4126
7961;4,2745
7962;4,3275
7963;4,746
7964;3,9876
7965;4,4376
7966;4,2688
7967;4,3499
7968;4,2008
7969;4,5647
7970;4,2419
7971;4,637
7972;4,2852
7973;4,545
7974;4,4394
7975;4,3587
7976;4,5856
7977;4,2898
7978;4,2375
7979;4,7817
7980;4,1261
7981;4,48
7982;4,1217
7983;4,5243
7984;4,5297
7985;4,0873
7986;4,3351
7987;4,5301
7988;4,5217
7989;4,1854
7990;4,2584
7991;4,4384
7992;4,2282
7993;4,5582
7994;4,3482
7995;4,8295
7996;4,0369
7997;4,23
7998;4,6953
7999;4,6122
Average;5,131002
Volume Structure Collision Detection;ms
0;1,9638
1;1,9902
2;2,0936
3;1,588
4;4,7176
5;333,3333
6;4,7612
7;5,4124
8;5,1837
9;5,3972
10;8,7806
11;6,7797
12;2,1515
13;4,4104
14;5,0218
15;5,1695
16;5,1044
17;5,3957
18;5,3375
19;4,8375
20;5,2796
21;5,1345
22;5,1075
23;5,1394
24;5,1387
25;5,0481
26;5,1238
27;5,2569
28;4,9109
29;5,3234
30;5,2061
31;5,0361
32;4,9757
33;5,4501
34;5,2659
35;5,0126
36;5,0457
37;5,2915
38;4,9778
39;5,443
40;4,7844
41;5,3229
42;5,1601
43;5,1445
44;5,1403
45;5,1138
46;5,0846
47;5,1017
48;5,146
49;5,372
50;4,9646
51;5,1807
52;5,2491
53;4,881
54;5,2526
55;5,1781
56;5,0109
57;5,1505
58;5,2331
59;5,0944
60;5,3296
61;5,1046
62;5,0688
63;5,3607
64;4,8601
65;5,3516
66;5,0154
67;5,0468
68;5,3958
69;5,1646
70;4,9847
71;4,9405
72;5,4818
73;5,0755
74;5,1153
75;5,1536
76;5,2617
77;4,9763
78;5,2111
79;5,0528
80;5,2136
81;5,2758
82;4,9806
83;5,3176
84;5,1669
85;4,977
86;5,2705
87;5,239
88;5,0191
89;5,1656
90;5,2595
91;5,121
92;5,1982
93;5,1803
94;5,1184
95;5,155
96;5,2385
97;5,2762
98;5,0942
99;5,1649
100;5,0078
101;5,2181
102;5,1172
103;5,1856
104;5,1625
105;5,2441
106;5,0719
107;5,4273
108;4,9086
109;5,156
110;5,0674
111;5,2799
112;5,0786
113;5,3
114;5,2415
115;5,1019
116;5,1919
117;5,3041
118;5,2055
119;5,1971
120;5,0234
121;5,2288
122;5,2555
123;5,1557
124;5,1552
125;4,9361
126;5,5582
127;4,9939
128;5,3087
129;4,921
130;5,3068
131;4,9822
132;5,3417
133;5,3255
134;5,2301
135;5,244
136;5,0727
137;5,2523
138;5,0784
139;5,1663
140;5,1501
141;5,291
142;5,1939
143;5,1127
144;5,3115
145;5,3039
146;5,0758
147;5,0339
148;5,6685
149;5,0758
150;5,2014
151;5,236
152;5,2254
153;5,0987
154;5,156
155;5,4473
156;5,0522
157;5,1855
158;5,1045
159;5,364
160;5,1816
161;5,1901
162;5,079
163;5,4106
164;4,9886
165;5,5109
166;5,1582
167;4,9175
168;5,2999
169;5,5545
170;5,0241
171;5,3624
172;5,2052
173;5,133
174;5,3743
175;5,2581
176;5,0801
177;5,251
178;5,2602
179;5,2479
180;5,3516
181;5,1636
182;5,2032
183;5,1668
184;5,4002
185;5,2292
186;5,1771
187;5,1486
188;5,3194
189;5,1324
190;5,3037
191;5,497
192;5,1803
193;5,0048
194;5,5331
195;5,4322
196;5,0609
197;5,4162
198;5,292
199;5,1907
200;5,465
201;5,35
202;5,1303
203;5,1644
204;5,5132
205;5,0955
206;5,3651
207;5,3522
208;5,2373
209;5,2072
210;5,4566
211;5,052
212;5,4479
213;5,2229
214;5,4002
215;5,0305
216;5,5167
217;5,1638
218;5,3006
219;5,4168
220;5,1561
221;5,5019
222;5,1819
223;5,2922
224;5,2609
225;5,5064
226;5,333
227;5,2846
228;5,0954
229;5,3852
230;5,529
231;5,2629
232;5,2737
233;5,3988
234;5,2809
235;5,3168
236;5,3293
237;5,3211
238;5,3839
239;5,3645
240;5,2649
241;5,6314
242;5,0424
243;5,199
244;5,743
245;5,26
246;5,2592
247;5,1424
248;5,5702
249;5,3193
250;5,2386
251;5,5867
252;5,1446
253;5,4759
254;5,7004
255;5,1407
256;5,4059
257;5,5433
258;5,0981
259;5,3704
260;5,2964
261;5,3331
262;5,6291
263;5,3952
264;5,4334
265;5,3706
266;5,4385
267;5,4657
268;5,2027
269;5,8303
270;5,0944
271;5,409
272;5,5237
273;5,1672
274;5,6543
275;5,2868
276;5,5202
277;5,4757
278;5,442
279;5,4666
280;5,4719
281;5,5505
282;5,3519
283;5,4145
284;5,3936
285;6,3106
286;4,8558
287;5,3844
288;5,6378
289;5,2542
290;5,412
291;5,6248
292;5,4601
293;5,4267
294;5,6631
295;5,3211
296;5,5153
297;5,6082
298;5,4204
299;5,3728
300;5,6828
301;5,2692
302;5,7542
303;5,4685
304;5,5585
305;5,4754
306;5,4856
307;5,5338
308;5,5298
309;5,4097
310;5,736
311;5,4264
312;5,527
313;5,5115
314;6,0591
315;5,2032
316;5,5721
317;5,5777
318;5,5903
319;5,5892
320;5,4187
321;5,9409
322;5,3799
323;5,4719
324;5,922
325;5,4106
326;5,5774
327;5,7823
328;5,5848
329;5,627
330;5,976
331;5,3005
332;5,7605
333;5,808
334;5,574
335;5,6385
336;5,8258
337;5,4853
338;5,6726
339;5,8641
340;5,5739
341;5,9437
342;5,8871
343;5,5503
344;5,7087
345;6,0898
346;5,5396
347;5,8266
348;5,6454
349;5,9034
350;6,1243
351;5,6431
352;5,867
353;5,8321
354;5,9004
355;5,7186
356;5,9671
357;5,8283
358;5,9182
359;5,941
360;6,0404
361;6,0194
362;5,8144
363;5,9418
364;6,0978
365;5,8687
366;6,1661
367;6,0097
368;5,8908
369;6,253
370;6,1103
371;6,6252
372;5,9434
373;6,5689
374;6,1319
375;6,1068
376;6,0785
377;6,0973
378;6,1496
379;6,2479
380;6,131
381;6,4521
382;6,0432
383;6,1779
384;6,1149
385;6,2489
386;6,2111
387;6,299
388;6,4269
389;6,6489
390;6,1532
391;6,2956
392;6,1043
393;6,1677
394;6,8335
395;5,9925
396;6,373
397;6,8378
398;6,2404
399;6,766
400;6,7695
401;6,2667
402;6,4332
403;6,5405
404;6,3618
405;6,1623
406;6,6826
407;6,5857
408;6,3111
409;6,6697
410;6,5369
411;6,6287
412;6,6615
413;6,5825
414;6,5996
415;6,6237
416;6,5106
417;6,7612
418;6,7638
419;6,3695
420;6,7191
421;6,6699
422;7,1751
423;6,4837
424;6,6106
425;6,9249
426;6,627
427;6,9406
428;7,5818
429;6,8635
430;6,8277
431;6,7443
432;6,8759
433;6,4691
434;7,0154
435;7,3484
436;6,7704
437;7,0576
438;7,075
439;6,8804
440;6,8028
441;6,7936
442;7,2092
443;7,0732
444;6,8437
445;6,907
446;7,1607
447;6,8334
448;6,8681
449;7,1235
450;7,4074
451;7,1406
452;7,1377
453;6,9985
454;7,4951
