Screen Space Collision Detection;ms
4911;5,5058
4912;5,8903
4913;5,7922
4914;5,5701
4915;5,8311
4916;5,7983
4917;5,6471
4918;5,8915
4919;5,6159
4920;6,0212
4921;5,6272
4922;5,6639
4923;6,0746
4924;5,6564
4925;5,8324
4926;5,9791
4927;5,5383
4928;5,9403
4929;5,8694
4930;5,7867
4931;5,8877
4932;5,8818
4933;5,6218
4934;5,9625
4935;5,7396
4936;5,7569
4937;6,2426
4938;5,536
4939;5,571
4940;5,9404
4941;5,9052
4942;5,7735
4943;6,0331
4944;5,7464
4945;5,6827
4946;6,1833
4947;5,5745
4948;5,745
4949;6,2618
4950;5,6876
4951;5,8199
4952;5,9881
4953;5,7318
4954;5,7516
4955;6,0544
4956;5,5597
4957;6,409
4958;5,7041
4959;5,6942
4960;6,135
4961;5,7787
4962;5,7717
4963;6,3921
4964;5,6883
4965;5,8463
4966;6,1644
4967;5,7199
4968;6,0809
4969;5,7821
4970;5,8397
4971;6,087
4972;5,9277
4973;5,7649
4974;6,346
4975;5,7764
4976;5,7502
4977;6,2843
4978;5,7972
4979;5,7501
4980;6,2605
4981;5,8399
4982;6,3597
4983;5,7559
4984;5,8585
4985;5,9378
4986;6,0734
4987;5,836
4988;6,203
4989;5,7662
4990;5,9572
4991;6,1465
4992;5,8811
4993;5,969
4994;6,2201
4995;5,8405
4996;6,0621
4997;6,0147
4998;6,1697
4999;5,9094
5000;6,1151
5001;5,7519
5002;6,4018
5003;5,8768
5004;5,8093
5005;6,2671
5006;5,929
5007;6,2144
5008;5,9169
5009;5,9002
5010;6,1703
5011;5,9677
5012;6,0777
5013;6,3047
5014;6,0118
5015;5,6842
5016;6,4844
5017;5,9154
5018;6,2265
5019;5,9429
5020;5,9419
5021;6,3133
5022;6,0976
5023;5,7774
5024;6,3247
5025;5,8021
5026;6,1031
5027;6,4877
5028;5,9326
5029;6,0628
5030;6,3013
5031;5,7248
5032;6,4034
5033;5,924
5034;6,0697
5035;6,2213
5036;6,2348
5037;5,9385
5038;6,266
5039;5,9843
5040;6,1718
5041;6,0135
5042;6,0783
5043;6,2849
5044;5,8636
5045;6,1908
5046;6,3648
5047;5,8899
5048;6,3002
5049;6,0323
5050;6,0094
5051;6,3805
5052;5,9353
5053;6,2347
5054;6,3167
5055;5,8298
5056;6,0593
5057;6,3302
5058;6,0343
5059;5,8558
5060;6,4826
5061;6,0526
5062;6,3274
5063;5,8685
5064;6,3438
5065;6,1469
5066;5,9783
5067;6,1532
5068;6,2919
5069;5,9764
5070;6,4606
5071;5,9307
5072;6,2612
5073;6,144
5074;6,1656
5075;6,2534
5076;6,142
5077;6,1655
5078;6,1922
5079;6,0482
5080;6,0941
5081;6,3332
5082;5,9791
5083;6,1551
5084;6,4142
5085;5,8946
5086;6,0845
5087;6,3043
5088;6,2613
5089;6,2204
5090;6,1755
5091;5,748
5092;6,5125
5093;6,0684
5094;6,1801
5095;5,9729
5096;6,2717
5097;6,0195
5098;6,3414
5099;6,1453
5100;6,2654
5101;6,1452
5102;6,2624
5103;6,1968
5104;6,0388
5105;6,2805
5106;6,1768
5107;5,939
5108;6,5116
5109;5,9462
5110;6,1664
5111;6,2694
5112;5,9771
5113;6,0438
5114;6,4669
5115;5,9829
5116;6,43
5117;6,0727
5118;6,0062
5119;6,4919
5120;5,9595
5121;5,8015
5122;6,8321
5123;5,6979
5124;6,4348
5125;6,1559
5126;6,0611
5127;6,3061
5128;5,9551
5129;6,1007
5130;6,4537
5131;6,1647
5132;5,7181
5133;6,5211
5134;5,9971
5135;6,4774
5136;5,9474
5137;6,0512
5138;6,4446
5139;5,9212
5140;6,3993
5141;6,0912
5142;6,0709
5143;6,3817
5144;6,1037
5145;6,2001
5146;6,0616
5147;6,1264
5148;6,0321
5149;6,5267
5150;5,9953
5151;5,804
5152;6,5402
5153;6,1019
5154;6,4857
5155;6,0201
5156;6,0069
5157;6,3259
5158;6,0616
5159;6,1616
5160;6,3134
5161;5,9369
5162;6,5751
5163;5,8497
5164;6,1259
5165;6,4692
5166;5,9372
5167;5,9797
5168;6,5001
5169;5,9863
5170;6,4421
5171;6,0105
5172;6,1349
5173;6,073
5174;6,4823
5175;5,8925
5176;6,3886
5177;6,0385
5178;6,4347
5179;6,0283
5180;6,1937
5181;6,2259
5182;5,9755
5183;6,2472
5184;6,2602
5185;6,1179
5186;5,9151
5187;6,4851
5188;6,0659
5189;6,3903
5190;6,0761
5191;5,9747
5192;6,7959
5193;5,5867
5194;6,4118
5195;6,4437
5196;5,9599
5197;6,5553
5198;6,085
5199;5,7888
5200;6,7891
5201;5,8115
5202;6,3634
5203;6,3282
5204;6,0007
5205;6,2326
5206;6,1595
5207;6,2946
5208;6,32
5209;5,7996
5210;6,4848
5211;6,3191
5212;5,9896
5213;6,254
5214;6,4238
5215;6,015
5216;6,642
5217;5,6727
5218;6,3418
5219;6,2728
5220;6,0051
5221;6,7079
5222;5,8051
5223;6,0818
5224;6,3188
5225;6,1225
5226;5,9855
5227;6,5087
5228;6,1227
5229;6,1177
5230;6,2799
5231;5,9945
5232;6,5686
5233;5,8659
5234;6,3574
5235;6,1902
5236;6,0562
5237;6,3845
5238;6,0252
5239;6,1365
5240;6,4649
5241;5,9061
5242;6,1873
5243;6,4212
5244;6,0339
5245;6,1569
5246;6,3945
5247;6,0012
5248;6,4197
5249;6,0928
5250;6,0126
5251;6,3575
5252;6,2397
5253;6,1916
5254;6,2514
5255;5,9956
5256;6,2955
5257;6,178
5258;5,9477
5259;6,507
5260;6,3906
5261;5,7285
5262;6,3638
5263;6,022
5264;6,0927
5265;6,618
5266;5,9543
5267;6,4597
5268;6,0535
5269;6,0082
5270;6,6043
5271;5,9581
5272;6,1786
5273;6,2335
5274;6,0474
5275;6,4389
5276;5,9584
5277;6,0969
5278;6,62
5279;5,8284
5280;6,2236
5281;6,339
5282;6,2367
5283;6,4622
5284;5,7408
5285;6,3418
5286;13,6133
5287;2,5874
5288;2,6244
5289;6,1289
5290;6,0758
5291;6,2742
5292;6,1534
5293;6,1545
5294;6,3066
5295;5,9873
5296;6,1186
5297;6,4113
5298;6,0575
5299;6,3498
5300;6,1285
5301;6,1566
5302;6,394
5303;6,2123
5304;5,9478
5305;6,3995
5306;6,185
5307;6,0125
5308;6,3713
5309;6,2335
5310;6,323
5311;5,9538
5312;6,1284
5313;6,4335
5314;6,1585
5315;6,3595
5316;6,1961
5317;6,0731
5318;6,4215
5319;6,0707
5320;6,1115
5321;6,3483
5322;5,9976
5323;6,3081
5324;6,1949
5325;6,1246
5326;6,4402
5327;6,0876
5328;6,2509
5329;6,2657
5330;5,8501
5331;6,3181
5332;6,3002
5333;6,223
5334;6,458
5335;5,966
5336;6,0255
5337;6,4552
5338;6,1761
5339;6,3199
5340;6,0925
5341;6,2911
5342;6,346
5343;6,2684
5344;5,9389
5345;6,4755
5346;5,9665
5347;6,0901
5348;6,5091
5349;6,2319
5350;6,0347
5351;6,3177
5352;6,017
5353;6,911
5354;5,6394
5355;6,2942
5356;6,4061
5357;6,1781
5358;6,1393
5359;6,1656
5360;6,2621
5361;6,2665
5362;6,0971
5363;6,0272
5364;6,4083
5365;6,1053
5366;6,5112
5367;6,038
5368;6,1086
5369;6,4438
5370;6,0702
5371;6,1376
5372;6,3067
5373;6,1955
5374;6,1646
5375;6,3056
5376;5,9868
5377;6,4839
5378;6,0587
5379;5,9567
5380;6,7589
5381;5,9638
5382;6,1452
5383;6,353
5384;6,0406
5385;6,4837
5386;6,0379
5387;6,0818
5388;6,5443
5389;5,7814
5390;6,4938
5391;6,2648
5392;6,1245
5393;6,1271
5394;6,3435
5395;6,0892
5396;6,5102
5397;6,1108
5398;6,1134
5399;6,4958
5400;5,9971
5401;6,4756
5402;6,0034
5403;6,1595
5404;6,4298
5405;6,0787
5406;6,4512
5407;6,2087
5408;6,036
5409;6,445
5410;5,9828
5411;6,265
5412;6,4069
5413;6,014
5414;6,1526
5415;6,5097
5416;5,8255
5417;6,4408
5418;6,2326
5419;6,1646
5420;6,4992
5421;6,0874
5422;6,0158
5423;6,4243
5424;5,9643
5425;6,4682
5426;6,2051
5427;6,0372
5428;6,5282
5429;6,1364
5430;5,9977
5431;6,5327
5432;6,081
5433;6,249
5434;6,2306
5435;6,1591
5436;6,3851
5437;6,1126
5438;6,1337
5439;6,5844
5440;6,0446
5441;6,2611
5442;6,241
5443;6,0479
5444;6,4434
5445;6,0874
5446;6,2772
5447;6,4684
5448;5,8053
5449;6,3212
5450;6,2461
5451;6,1451
5452;6,4604
5453;6,2015
5454;6,0686
5455;6,4127
5456;5,9543
5457;6,2264
5458;6,3757
5459;6,1492
5460;6,5995
5461;5,9827
5462;6,0865
5463;6,5841
5464;6,0602
5465;6,4943
5466;6,1801
5467;6,0716
5468;6,5075
5469;6,1088
5470;6,3114
5471;6,4175
5472;5,9926
5473;6,2514
5474;6,2375
5475;6,191
5476;6,4418
5477;6,0634
5478;6,2005
5479;6,4409
5480;5,9453
5481;6,3203
5482;6,3524
5483;6,2615
5484;6,3226
5485;5,9687
5486;6,1747
5487;6,6972
5488;5,8663
5489;6,348
5490;6,4689
5491;6,0011
5492;6,3892
5493;6,1334
5494;6,1367
5495;6,5147
5496;5,9676
5497;6,549
5498;6,1295
5499;6,136
5500;6,5302
5501;5,9872
5502;5,9371
5503;6,6797
5504;6,0293
5505;6,1997
5506;6,4838
5507;6,0628
5508;6,4463
5509;6,4049
5510;6,0544
5511;6,1996
5512;6,1578
5513;6,2043
5514;6,5851
5515;5,9446
5516;6,5039
5517;6,1032
5518;6,045
5519;6,8396
5520;5,6111
5521;6,6239
5522;6,2208
5523;6,0315
5524;6,4992
5525;6,2001
5526;5,9302
5527;6,4546
5528;6,176
5529;6,1117
5530;6,5154
5531;6,089
5532;6,5399
5533;6,0306
5534;6,0746
5535;6,4816
5536;6,2174
5537;6,3178
5538;6,2115
5539;6,1113
5540;6,3961
5541;6,384
5542;5,9268
5543;6,6501
5544;5,8877
5545;6,2981
5546;6,2396
5547;6,2152
5548;6,3919
5549;6,2014
5550;6,0591
5551;6,6733
5552;5,8731
5553;6,2584
5554;6,256
5555;6,2999
5556;6,3109
5557;6,1261
5558;6,1308
5559;6,5016
5560;5,8988
5561;6,6073
5562;6,1895
5563;6,1447
5564;6,4817
5565;6,1822
5566;6,0604
5567;6,4316
5568;6,096
5569;6,5094
5570;6,1224
5571;6,0331
5572;6,5861
5573;6,1454
5574;6,0525
5575;6,4242
5576;6,08
5577;6,2074
5578;6,4678
5579;6,0821
5580;6,4192
5581;6,1783
5582;6,102
5583;6,6327
5584;6,0203
5585;6,1204
5586;6,4827
5587;6,0644
5588;6,4746
5589;6,155
5590;6,1299
5591;6,6161
5592;5,8476
5593;6,3481
5594;6,2605
5595;6,2194
5596;6,4196
5597;6,1806
5598;6,0024
5599;6,8889
5600;5,7643
5601;6,2791
5602;6,5364
5603;6,0435
5604;6,4014
5605;6,2723
5606;5,6796
5607;6,9263
5608;6,3498
5609;6,1023
5610;6,1491
5611;6,2211
5612;6,566
5613;6,2427
5614;6,1018
5615;6,5433
5616;5,9658
5617;5,9653
5618;6,7045
5619;6,1533
5620;6,3817
5621;6,2916
5622;6,1159
5623;6,512
5624;6,0168
5625;6,4068
5626;6,2572
5627;6,0416
5628;6,5889
5629;5,9567
5630;6,2588
5631;6,3837
5632;6,2363
5633;6,5469
5634;5,8755
5635;6,1841
5636;6,4454
5637;6,2894
5638;6,1581
5639;6,3711
5640;6,2223
5641;6,2347
5642;6,3243
5643;6,2702
5644;6,3526
5645;6,3235
5646;6,0287
5647;6,5725
5648;6,1469
5649;6,2406
5650;6,326
5651;6,054
5652;6,6772
5653;6,0875
5654;6,0342
5655;6,5392
5656;6,2818
5657;6,2244
5658;6,2834
5659;6,2801
5660;6,3639
5661;6,1301
5662;6,6415
5663;6,146
5664;5,865
5665;6,4787
5666;6,2458
5667;6,2598
5668;6,4909
5669;6,127
5670;6,3023
5671;6,4513
5672;6,053
5673;6,0771
5674;6,5774
5675;6,2175
5676;6,557
5677;6,1681
5678;6,3043
5679;6,3768
5680;5,962
5681;6,6363
5682;6,268
5683;6,1202
5684;6,4374
5685;6,177
5686;6,1126
5687;6,4352
5688;6,1987
5689;6,4764
5690;6,0998
5691;6,2253
5692;6,512
5693;6,3028
5694;6,2208
5695;6,2877
5696;6,0904
5697;6,5067
5698;6,1733
5699;6,1997
5700;6,4418
5701;6,2069
5702;6,2985
5703;6,4276
5704;5,9905
5705;6,5483
5706;6,1247
5707;6,149
5708;6,5689
5709;6,1587
5710;6,3321
5711;6,4848
5712;5,9884
5713;6,5925
5714;6,0465
5715;6,0048
5716;6,501
5717;6,4193
5718;6,3033
5719;6,2014
5720;6,317
5721;6,6514
5722;5,9614
5723;6,5358
5724;6,3163
5725;6,1898
5726;6,4092
5727;6,168
5728;6,0719
5729;6,8648
5730;5,8511
5731;6,1937
5732;6,5216
5733;6,4781
5734;6,1534
5735;6,3475
5736;6,0861
5737;6,6907
5738;6,1794
5739;6,4989
5740;6,1788
5741;6,248
5742;6,517
5743;6,2986
5744;5,9533
5745;6,8278
5746;6,2064
5747;6,1179
5748;6,4013
5749;6,1832
5750;6,5021
5751;6,1246
5752;6,0954
5753;6,6315
5754;6,1935
5755;6,2619
5756;6,3203
5757;6,2654
5758;6,515
5759;6,1817
5760;6,3287
5761;6,5136
5762;6,0789
5763;6,331
5764;6,2979
5765;6,2504
5766;6,6032
5767;6,068
5768;6,3798
5769;6,4386
5770;6,2017
5771;6,4284
5772;6,2501
5773;6,1975
5774;6,5092
5775;5,9708
5776;6,3644
5777;6,5275
5778;6,3342
5779;6,3855
5780;6,121
5781;6,2676
5782;6,6242
5783;6,0455
5784;6,3677
5785;6,1821
5786;6,3883
5787;6,5961
5788;6,0277
5789;6,1998
5790;6,5966
5791;6,2442
5792;6,4975
5793;6,2467
5794;6,1244
5795;6,5615
5796;6,1414
5797;6,2571
5798;6,3568
5799;6,2618
5800;6,4868
5801;6,1907
5802;6,0733
5803;6,5782
5804;6,2045
5805;6,4218
5806;6,3019
5807;6,0989
5808;6,6326
5809;6,2181
5810;6,1245
5811;6,4829
5812;6,3114
5813;6,0426
5814;6,546
5815;6,2487
5816;6,5015
5817;6,1166
5818;6,4614
5819;6,3682
5820;6,2033
5821;6,422
5822;6,4395
5823;6,0239
5824;6,5271
5825;6,2834
5826;6,2128
5827;6,6115
5828;6,0015
5829;6,5378
5830;6,1549
5831;6,2846
5832;6,2849
5833;6,2633
5834;6,5542
5835;6,1236
5836;6,3152
5837;6,6857
5838;6,0001
5839;6,3054
5840;6,4016
5841;6,4145
5842;6,2658
5843;6,4021
5844;6,0955
5845;6,5406
5846;6,1713
5847;6,0959
5848;6,663
5849;6,1495
5850;6,4077
5851;6,3175
5852;6,2171
5853;6,6069
5854;6,1386
5855;6,3284
5856;6,4991
5857;6,153
5858;6,7293
5859;5,9726
5860;6,259
5861;6,749
5862;5,9901
5863;6,315
5864;6,5127
5865;6,2164
5866;6,6108
5867;6,0863
5868;6,0374
5869;6,8575
5870;6,0676
5871;6,6048
5872;6,1356
5873;6,4412
5874;6,6182
5875;6,0009
5876;6,3918
5877;6,451
5878;6,3337
5879;6,4217
5880;6,1616
5881;6,4752
5882;6,2806
5883;6,2751
5884;6,1893
5885;6,6712
5886;6,0244
5887;6,7138
5888;6,1165
5889;6,4322
5890;6,4744
5891;6,0766
5892;6,4378
5893;6,3977
5894;6,197
5895;7,1879
5896;5,7618
5897;6,1753
5898;6,4087
5899;6,2104
5900;6,59
5901;6,2977
5902;6,2648
5903;6,4322
5904;6,1361
5905;6,6881
5906;6,1687
5907;6,1703
5908;6,5726
5909;6,1924
5910;6,3088
5911;6,4713
5912;6,1685
5913;6,6264
5914;6,2709
5915;6,4959
5916;6,2068
5917;6,3493
5918;6,241
5919;6,5104
5920;6,2148
5921;6,671
5922;6,2244
5923;6,0539
5924;6,5929
5925;6,2047
5926;6,3765
5927;6,3054
5928;6,4484
5929;6,4227
5930;6,2202
5931;6,2245
5932;6,5839
5933;6,1474
5934;6,398
5935;6,4667
5936;6,1682
5937;6,7631
5938;6,1521
5939;6,2903
5940;6,3759
5941;6,3651
5942;6,5313
5943;6,1024
5944;6,1811
5945;6,669
5946;6,1456
5947;6,4835
5948;6,3443
5949;6,3179
5950;6,5829
5951;6,192
5952;6,3575
5953;6,6013
5954;5,977
5955;6,6306
5956;6,2079
5957;6,3554
5958;6,5174
5959;6,2653
5960;6,4176
5961;6,3024
5962;6,2516
5963;6,5618
5964;6,2336
5965;6,1995
5966;6,7328
5967;6,1761
5968;6,0435
5969;6,9771
5970;5,9935
5971;6,6482
5972;6,2195
5973;6,3867
5974;6,6085
5975;6,2065
5976;6,4872
5977;6,2589
5978;6,2511
5979;6,9264
5980;5,9373
5981;6,4549
5982;6,3444
5983;6,2565
5984;6,5758
5985;6,4456
5986;6,2135
5987;6,4964
5988;6,0752
5989;6,5034
5990;6,4471
5991;6,5217
5992;6,2486
5993;6,1897
5994;6,754
5995;6,0831
5996;6,4865
5997;6,3195
5998;6,3664
5999;6,2725
6000;1,9573
6001;1,8913
6002;1,783
6003;1,7851
6004;2,0127
6005;3,1934
6006;4,3161
6007;4,1968
6008;4,4056
6009;4,562
6010;4,2811
6011;4,4925
6012;4,2203
6013;4,6665
6014;4,3535
6015;4,2645
6016;4,3509
6017;4,8758
6018;3,8417
6019;4,6034
6020;4,5854
6021;4,4268
6022;4,1302
6023;4,1814
6024;4,6631
6025;4,272
6026;4,3337
6027;4,4717
6028;4,4157
6029;4,4572
6030;10,5539
6031;2,3146
6032;4,5009
6033;4,1928
6034;2,0241
6035;2,4504
6036;4,6747
6037;4,3076
6038;4,327
6039;4,4174
6040;4,4157
6041;4,3417
6042;4,2767
6043;4,5733
6044;4,2085
6045;4,3118
6046;4,779
6047;4,2265
6048;4,12
6049;4,3063
6050;4,6614
6051;4,5084
6052;4,1752
6053;4,2998
6054;4,3355
6055;4,6329
6056;4,2389
6057;4,2254
6058;4,7962
6059;4,1224
6060;4,3513
6061;4,2698
6062;4,7232
6063;4,1916
6064;4,2986
6065;4,4072
6066;4,5428
6067;4,2089
6068;4,0595
6069;4,5636
6070;4,7518
6071;4,1085
6072;4,2658
6073;4,475
6074;4,4727
6075;4,3158
6076;4,1519
6077;4,6662
6078;4,2029
6079;4,2703
6080;4,0392
6081;4,8967
6082;4,5701
6083;3,9998
6084;4,2485
6085;4,709
6086;4,2869
6087;4,2028
6088;4,2988
6089;4,6275
6090;4,2213
6091;4,2712
6092;4,5417
6093;4,3968
6094;4,5223
6095;4,1018
6096;4,3894
6097;4,5038
6098;4,2329
6099;4,5024
6100;4,4167
6101;4,1979
6102;4,3514
6103;4,2576
6104;4,6065
6105;4,1991
6106;4,4574
6107;4,5704
6108;4,2569
6109;4,4637
6110;4,0713
6111;4,4439
6112;4,6186
6113;4,2204
6114;4,2568
6115;4,59
6116;4,5391
6117;4,1113
6118;4,547
6119;4,3772
6120;4,215
6121;4,3543
6122;4,3976
6123;4,4896
6124;4,2061
6125;4,287
6126;4,2649
6127;4,9243
6128;4,0535
6129;4,3225
6130;4,5483
6131;4,4858
6132;4,1573
6133;4,438
6134;4,5425
6135;4,2867
6136;4,1416
6137;4,4088
6138;4,2604
6139;4,541
6140;4,4867
6141;4,0104
6142;4,882
6143;4,0146
6144;4,1979
6145;4,4194
6146;4,5121
6147;4,3448
6148;4,2957
6149;4,7085
6150;4,364
6151;4,252
6152;4,2723
6153;4,4284
6154;4,3276
6155;4,3802
6156;4,2144
6157;4,6063
6158;4,3715
6159;4,0489
6160;4,3311
6161;4,81
6162;4,1521
6163;4,3817
6164;4,2838
6165;4,6514
6166;4,466
6167;4,0435
6168;4,8284
6169;4,3074
6170;4,2285
6171;4,0144
6172;4,5115
6173;4,6923
6174;4,2352
6175;4,1133
6176;4,3998
6177;4,4144
6178;4,3832
6179;4,1809
6180;4,7431
6181;4,2029
6182;4,2577
6183;4,2872
6184;4,7806
6185;4,1702
6186;4,2245
6187;4,481
6188;4,482
6189;4,1538
6190;4,6671
6191;4,3722
6192;4,2778
6193;4,3046
6194;4,2866
6195;4,4777
6196;4,3948
6197;4,2964
6198;4,2196
6199;4,7529
6200;4,3042
6201;4,232
6202;4,2823
6203;4,6438
6204;4,2837
6205;4,2139
6206;4,413
6207;4,7151
6208;3,9694
6209;4,4503
6210;4,4394
6211;5,5291
6212;3,17
6213;4,4468
6214;4,5321
6215;4,4607
6216;4,1568
6217;4,176
6218;4,4787
6219;4,4378
6220;4,2389
6221;4,385
6222;4,64
6223;4,1516
6224;4,2813
6225;4,37
6226;4,5905
6227;4,3973
6228;4,1752
6229;4,5211
6230;4,3751
6231;4,4504
6232;7,2863
6233;6,3007
6234;2,7007
6235;2,0029
6236;3,2982
6237;4,5353
6238;4,5593
6239;4,2527
6240;4,2691
6241;4,5754
6242;4,1558
6243;4,2813
6244;4,3468
6245;4,5801
6246;4,259
6247;4,1391
6248;4,2874
6249;4,8949
6250;4,4954
6251;4,176
6252;4,192
6253;4,632
6254;4,2311
6255;4,0161
6256;4,9109
6257;4,3036
6258;4,1614
6259;4,4173
6260;4,2929
6261;4,4557
6262;4,6817
6263;3,8899
6264;4,7384
6265;4,0987
6266;4,2809
6267;4,6622
6268;4,3645
6269;4,299
6270;4,2973
6271;4,0485
6272;4,8234
6273;4,5569
6274;4,1587
6275;4,4301
6276;4,3394
6277;4,2969
6278;4,2521
6279;4,5571
6280;4,4638
6281;4,2528
6282;4,2298
6283;4,8432
6284;4,2386
6285;4,2767
6286;4,733
6287;4,1917
6288;4,5039
6289;4,3711
6290;4,1948
6291;4,6612
6292;4,3299
6293;4,1323
6294;4,0475
6295;4,7599
6296;4,4546
6297;4,2591
6298;4,3506
6299;4,4802
6300;4,2306
6301;4,2508
6302;4,8624
6303;4,06
6304;4,3936
6305;4,2543
6306;4,463
6307;4,7269
6308;3,898
6309;4,3661
6310;4,8123
6311;4,1505
6312;4,4716
6313;4,17
6314;4,6443
6315;4,2743
6316;4,2217
6317;4,7036
6318;4,2447
6319;4,2831
6320;4,2366
6321;4,6565
6322;4,2416
6323;4,3791
6324;4,1811
6325;4,7796
6326;4,2471
6327;4,4102
6328;4,2732
6329;4,6085
6330;4,4082
6331;4,1053
6332;4,3888
6333;4,7311
6334;4,5624
6335;4,0425
6336;4,5946
6337;4,3448
6338;4,3261
6339;4,4826
6340;4,5216
6341;4,3012
6342;4,2582
6343;4,485
6344;4,7686
6345;4,043
6346;4,3247
6347;4,6071
6348;4,5659
6349;4,4324
6350;4,2545
6351;4,166
6352;4,9271
6353;4,1463
6354;4,6175
6355;4,5101
6356;4,262
6357;4,2693
6358;4,6939
6359;4,4741
6360;4,3587
6361;4,3516
6362;4,5546
6363;4,6251
6364;4,3662
6365;4,3208
6366;4,6099
6367;4,6831
6368;4,1248
6369;4,3845
6370;4,8462
6371;4,2164
6372;4,4108
6373;4,5429
6374;4,6092
6375;4,2953
6376;4,4077
6377;4,7484
6378;4,538
6379;4,2561
6380;4,443
6381;4,4848
6382;4,8199
6383;4,1845
6384;4,2597
6385;4,8529
6386;4,3605
6387;4,4142
6388;4,7295
6389;4,4849
6390;4,2607
6391;4,5408
6392;4,4458
6393;4,7154
6394;4,4812
6395;4,3462
6396;4,7184
6397;4,4104
6398;4,5244
6399;4,2637
6400;4,8568
6401;4,4818
6402;4,5352
6403;4,3104
6404;4,784
6405;4,4687
6406;4,5809
6407;4,6288
6408;4,4163
6409;4,5178
6410;4,3923
6411;4,906
6412;4,3882
6413;4,4383
6414;4,6113
6415;4,8135
6416;4,1967
6417;4,5023
6418;4,8502
6419;4,3665
6420;4,5365
6421;4,4599
6422;4,8746
6423;4,4568
6424;4,2692
6425;4,7422
6426;4,7489
6427;4,4965
6428;4,5013
6429;4,6442
6430;4,7926
6431;4,1396
6432;4,7194
6433;4,6989
6434;4,5751
6435;4,4778
6436;4,6094
6437;4,8131
6438;4,4214
6439;4,5297
6440;4,8111
6441;4,3897
6442;4,6243
6443;4,6078
6444;4,611
6445;4,6696
6446;4,1869
6447;5,3432
6448;4,2683
6449;4,6008
6450;4,6439
6451;4,7788
6452;4,4873
6453;4,485
6454;4,7608
6455;4,5015
6456;4,7756
6457;4,5153
6458;4,9033
6459;4,462
6460;4,4816
6461;4,7963
6462;4,7213
6463;4,5242
6464;4,6294
6465;4,8336
6466;4,6879
6467;4,6882
6468;4,5109
6469;5,1187
6470;4,4148
6471;4,4429
6472;4,9693
6473;4,6977
6474;4,4655
6475;4,7205
6476;4,8031
6477;4,5492
6478;4,9668
6479;4,2141
6480;5,0716
6481;4,4758
6482;4,8138
6483;4,732
6484;4,4318
6485;4,8781
6486;4,6784
6487;4,8482
6488;4,5068
6489;4,6651
6490;5,0682
6491;4,5156
6492;4,6411
6493;4,6453
6494;4,8668
6495;4,6685
6496;4,6389
6497;4,7744
6498;4,6852
6499;4,828
6500;4,7333
6501;4,9485
6502;4,8009
6503;4,4754
6504;4,9583
6505;4,5881
6506;4,7133
6507;4,9265
6508;4,776
6509;4,6501
6510;4,9933
6511;4,4785
6512;4,9878
6513;4,5591
6514;4,7613
6515;5,0122
6516;4,5632
6517;4,6112
6518;5,3843
6519;4,3913
6520;4,5861
6521;5,0097
6522;4,8907
6523;4,8083
6524;4,7195
6525;4,9362
6526;4,6719
6527;4,8667
6528;4,7026
6529;4,9867
6530;4,893
6531;4,6947
6532;5,0311
6533;4,5453
6534;4,8903
6535;4,912
6536;4,9599
6537;4,5674
6538;4,7338
6539;5,1299
6540;4,6991
6541;4,8432
6542;5,0631
6543;4,6545
6544;4,7869
6545;4,7645
6546;5,0562
6547;5,0191
6548;4,836
6549;4,7357
6550;5,1018
6551;4,7183
6552;4,8867
6553;5,0902
6554;4,8228
6555;4,8609
6556;5,0269
6557;4,86
6558;4,8941
6559;4,3938
6560;5,5301
6561;4,8027
6562;4,6922
6563;5,6586
6564;4,428
6565;4,7454
6566;5,0644
6567;5,0805
6568;4,8308
6569;5,2201
6570;4,7975
6571;4,8787
6572;4,8898
6573;5,064
6574;4,6898
6575;4,8922
6576;5,1302
6577;4,922
6578;4,8041
6579;5,0295
6580;5,0702
6581;4,7501
6582;4,9388
6583;5,2087
6584;4,8405
6585;4,7705
6586;5,1281
6587;5,0843
6588;4,8222
6589;5,09
6590;5,2343
6591;4,7268
6592;5,2767
6593;4,9228
6594;5,0622
6595;4,827
6596;4,7918
6597;5,1721
6598;5,0859
6599;4,9057
6600;5,3291
6601;4,8295
6602;4,9836
6603;5,3273
6604;4,9676
6605;4,9167
6606;5,1723
6607;4,9545
6608;4,8461
6609;5,0337
6610;5,1552
6611;4,9613
6612;4,9367
6613;5,4227
6614;4,8213
6615;5,0032
6616;5,275
6617;4,848
6618;5,0577
6619;5,1787
6620;5,0535
6621;4,9771
6622;5,0266
6623;5,2528
6624;4,9379
6625;4,651
6626;5,6911
6627;5,033
6628;5,0609
6629;4,67
6630;5,7591
6631;4,7362
6632;5,2
6633;5,454
6634;4,9977
6635;4,7006
6636;5,5235
6637;5,0903
6638;4,9888
6639;5,3578
6640;5,1867
6641;4,902
6642;5,1813
6643;5,2162
6644;4,8418
6645;5,2083
6646;5,647
6647;4,8865
6648;5,1544
6649;5,2769
6650;5,0733
6651;5,0786
6652;5,4088
6653;4,9812
6654;5,3031
6655;5,1058
6656;5,2112
6657;5,0572
6658;5,4479
6659;5,1917
6660;5,0947
6661;5,7134
6662;5,0374
6663;4,8379
6664;5,2918
6665;5,5191
6666;4,7807
6667;5,3233
6668;5,5324
6669;4,9884
6670;5,376
6671;5,0401
6672;5,2873
6673;5,2364
6674;5,0463
6675;5,5665
6676;5,0471
6677;5,5299
6678;5,1521
6679;5,1629
