Screen Space Collision Detection;ms
1890;6,6405
1891;7,5275
1892;6,5396
1893;7,4504
1894;6,8594
1895;6,8697
1896;7,0244
1897;6,5325
1898;7,5319
1899;6,7941
1900;7,2711
1901;7,073
1902;6,7375
1903;7,0066
1904;6,7303
1905;7,223
1906;6,6865
1907;6,9316
1908;7,2869
1909;6,6495
1910;7,2027
1911;7,0473
1912;7,6788
1913;6,5263
1914;6,9846
1915;7,0089
1916;6,7035
1917;7,2232
1918;7,026
1919;6,836
1920;7,103
1921;6,9582
1922;7,1808
1923;6,692
1924;7,1988
1925;7,0452
1926;6,7271
1927;7,3012
1928;6,9053
1929;6,909
1930;6,3527
1931;7,5964
1932;6,3542
1933;6,3814
1934;7,1763
1935;6,4542
1936;7,1826
1937;6,6373
1938;6,5366
1939;6,9747
1940;6,3315
1941;7,5066
1942;6,3881
1943;6,5936
1944;6,8866
1945;6,6488
1946;6,7849
1947;6,8022
1948;6,6761
1949;6,9923
1950;6,7637
1951;7,1318
1952;6,7458
1953;6,8368
1954;6,5614
1955;6,4789
1956;7,0194
1957;6,8999
1958;6,4338
1959;7,0187
1960;6,3355
1961;7,1424
1962;6,6395
1963;6,6221
1964;7,0559
1965;6,6423
1966;6,9484
1967;6,4836
1968;7,2791
1969;6,627
1970;6,3359
1971;7,1788
1972;6,3787
1973;7,3738
1974;6,759
1975;7,0898
1976;6,7911
1977;6,8399
1978;7,4783
1979;6,5969
1980;6,8841
1981;7,3742
1982;6,694
1983;7,2372
1984;6,862
1985;7,0451
1986;6,9913
1987;6,6792
1988;7,3213
1989;6,5557
1990;7,441
1991;7,111
1992;7,0991
1993;6,8392
1994;6,5618
1995;7,1746
1996;6,5414
1997;6,9217
1998;6,684
1999;6,6903
2000;7,2697
Average;6,394384
Volume Structure Collision Detection;ms
0;333,3333
1;21,1789
2;3,6638
3;2,3217
4;2,2155
5;4,7364
6;6,5645
7;6,1527
8;6,9772
9;6,0729
10;6,4089
11;6,7965
12;6,0829
13;6,5981
14;6,1634
15;6,202
16;6,4352
17;6,4423
18;6,1923
19;6,543
20;6,0138
21;6,2395
22;6,6283
23;6,279
24;6,5877
25;6,2098
26;6,4226
27;6,0634
28;6,4155
29;6,0673
30;6,6082
31;6,1845
32;6,4778
33;6,3798
34;6,1034
35;6,5524
36;6,3848
37;6,4532
38;6,2395
39;6,4831
40;6,2905
41;6,6032
42;5,6757
43;6,5217
44;6,4218
45;6,5166
46;5,9997
47;6,2118
48;6,6208
49;5,9629
50;6,2587
51;6,3602
52;6,7561
53;6,2309
54;6,2703
55;6,6298
56;5,8365
57;6,3642
58;6,1525
59;6,4423
60;6,8478
61;5,833
62;6,4532
63;6,0129
64;7,2442
65;5,6544
66;6,2609
67;6,3934
68;6,7595
69;6,4374
70;5,7542
71;6,1465
72;6,8677
73;6,131
74;6,6174
75;6,0778
76;6,5016
77;6,1066
78;6,298
79;6,6578
80;5,8222
81;6,6732
82;6,2285
83;6,43
84;6,1192
85;6,8707
86;5,9072
87;6,6993
88;6,1088
89;6,7785
90;6,2128
91;6,0135
92;5,7983
93;6,9492
94;6,4042
95;6,7929
96;6,3722
97;6,4639
98;5,8678
99;6,118
100;7,1092
101;6,1504
102;6,3823
103;6,535
104;6,2941
105;6,1054
106;6,8536
107;6,5825
108;6,4373
109;6,285
110;6,6375
111;6,1063
112;6,5882
113;6,0593
114;6,388
115;6,9368
116;5,8036
117;6,476
118;5,9098
119;7,4349
120;6,0214
121;6,9
122;5,9327
123;6,0255
124;6,902
125;5,8614
126;7,0602
127;6,3795
128;6,4424
129;6,2688
130;6,0496
131;6,5049
132;6,7317
133;6,3717
134;6,6701
135;6,2692
136;6,4729
137;6,0965
138;6,2628
139;6,6591
140;6,713
141;6,5944
142;6,3901
143;6,2114
144;5,8903
145;6,5793
146;6,0799
147;7,0449
148;6,0092
149;7,1065
150;5,9254
151;6,5066
152;6,8349
153;6,1755
154;6,909
155;6,134
156;6,4082
157;6,4367
158;6,4878
159;6,6492
160;6,477
161;6,1827
162;6,3101
163;6,5737
164;6,6487
165;6,5638
166;6,1113
167;7,0567
168;6,1778
169;6,4804
170;6,7801
171;6,1183
172;6,5075
173;6,4068
174;6,685
175;6,459
176;6,6722
177;6,5809
178;6,3937
179;6,3311
180;6,4871
181;7,0045
182;6,433
183;6,9998
184;6,0887
185;6,0105
186;7,258
187;6,1334
188;6,8007
189;6,8113
190;6,5696
191;6,258
192;6,0778
193;6,7212
194;6,791
195;5,8858
196;7,1073
197;6,3392
198;6,5602
199;6,9664
200;6,5018
201;6,4323
202;6,3098
203;6,237
204;6,907
205;6,5627
206;6,7483
207;6,2569
208;5,8972
209;7,4677
210;6,1753
211;7,188
212;6,6895
213;5,9833
214;7,4174
215;6,519
216;6,6704
217;6,2068
218;6,3202
219;7,5381
220;6,3344
221;7,0647
222;6,0695
223;6,2965
224;7,2333
225;6,3408
226;6,8095
227;6,6537
228;6,4769
229;6,419
230;6,458
231;7,0558
232;6,5567
233;6,9933
234;5,8964
235;6,6499
236;6,6462
237;6,7113
238;6,5214
239;6,541
240;6,5964
241;7,3363
242;6,0562
243;6,8451
244;6,5561
245;6,2342
246;7,0612
247;6,5451
248;6,41
249;6,9777
250;6,3018
251;6,6469
252;6,5533
253;6,5896
254;7,314
255;6,3859
256;6,5556
257;6,3051
258;6,9784
259;7,011
260;6,6153
261;6,8223
262;6,6658
263;6,8992
264;6,5167
265;6,1549
266;6,8783
267;6,8226
268;6,9956
269;6,1884
270;6,6959
271;6,9105
272;6,6733
273;7,0668
274;6,435
275;6,9181
276;6,6535
277;7,0678
278;6,5464
279;6,8404
280;6,7412
281;7,0048
282;6,7551
283;6,7525
284;6,8071
285;7,205
286;6,9848
287;6,6565
288;6,9454
289;7,2274
290;7,4019
291;7,5009
292;6,0282
293;7,2977
294;7,2248
295;6,4581
296;7,4022
297;6,6365
298;7,9443
299;7,2237
300;7,2507
301;7,0304
302;7,2233
303;7,1887
304;7,5348
305;7,9108
306;6,6005
307;7,9872
308;7,3816
309;8,3969
310;6,4966
311;7,6494
312;7,2488
313;7,5658
314;8,7733
315;6,8931
316;7,2634
317;7,9963
318;7,5768
319;7,0551
320;7,8133
321;7,7959
322;7,2678
323;7,6543
324;6,6636
325;9,5086
326;7,0978
327;7,1991
328;7,6534
329;8,2937
330;6,6342
331;8,1167
332;7,1603
333;7,0997
334;7,1493
335;8,278399
336;7,6286
337;7,4387
338;8,0349
339;7,8176
340;7,2398
341;7,8289
342;7,7644
343;6,5703
344;7,0359
345;8,78
346;6,6507
347;8,9335
348;8,7901
349;6,0135
350;9,001101
351;6,5019
352;6,9357
353;8,0386
354;8,4814
355;7,6277
356;7,8753
357;7,5744
358;8,4972
359;7,6301
360;8,2324
361;7,4401
362;8,8559
363;7,5717
364;9,0132
365;8,2473
366;8,7411
367;7,3325
368;8,3876
369;7,3662
370;9,907901
371;7,8321
372;9,534499
373;8,076099
374;8,5995
375;7,4074
376;8,561999
377;7,795
378;10,1953
379;6,9925
380;8,4065
381;7,2758
382;8,4891
383;8,1325
384;10,4371
385;6,5059
386;9,3102
387;7,0364
388;9,8098
389;7,7742
390;9,2378
391;7,42
392;8,5499
393;7,8108
394;8,9636
395;7,8785
396;9,873401
397;7,3532
398;8,5319
399;7,8015
400;9,1972
401;8,236199
402;8,1631
403;8,9224
404;8,8657
405;7,423
406;8,0308
407;8,9966
408;7,7813
409;8,2121
410;8,096
411;8,649099
412;8,6399
413;7,7768
414;9,2182
415;7,8905
416;8,6284
417;7,976501
418;8,8855
419;8,3425
420;8,7592
421;8,3673
422;9,7701
423;7,683
424;8,4923
425;8,6536
426;9,2108
427;8,9888
428;8,3697
429;10,718
430;6,8461
431;9,0884
432;9,517099
433;8,01
434;9,0633
435;9,969299
436;8,106
437;9,115399
438;8,6936
439;9,292
440;8,9573
441;9,1423
442;8,424899
443;7,8039
444;9,128901
445;8,5261
446;9,977
447;8,2295
448;8,9832
449;8,579599
450;10,5871
451;8,6836
452;8,8349
453;8,7046
454;9,249101
455;8,8532
456;8,530001
457;8,618099
458;8,7214
459;9,4422
460;8,552
461;10,4436
462;8,101601
463;11,0401
464;8,530001
465;9,898601
466;8,6158
467;9,2171
468;8,8225
469;7,7064
470;10,2708
471;8,759501
472;11,2286
473;8,9107
474;8,665899
475;9,2867
476;9,705601
477;9,0015
478;9,7099
479;10,4411
480;9,5762
481;9,0082
482;8,3764
483;9,492
484;9,1396
485;9,3784
486;11,3111
487;9,4444
488;9,975699
489;25,9747
490;10,255
491;8,888101
492;8,884
493;11,9296
494;8,8978
495;9,250501
496;10,1878
497;10,5419
498;9,9972
499;9,306
500;9,6191
501;9,789001
502;9,8615
503;10,1395
504;10,0885
505;8,9979
506;10,2279
507;9,5009
508;9,712999
509;9,255301
510;12,1792
511;9,6424
512;10,6965
513;9,349
514;9,3168
515;10,6741
516;10,3124
517;10,0002
518;9,558499
519;9,6601
520;10,4824
521;10,0035
522;10,2322
523;11,8482
524;9,822101
525;9,739
526;10,5353
527;10,0785
528;11,4578
529;9,0958
530;10,1468
531;12,2943
532;9,9502
533;10,2445
534;10,2224
535;9,5889
536;11,1287
537;11,5666
538;10,4221
539;12,6851
540;9,956499
541;11,2235
542;11,3991
543;10,1662
544;10,2973
545;28,4576
546;6,8569
547;5,7293
548;5,1019
549;11,1298
550;11,5861
551;8,9937
552;11,2125
553;11,2134
554;12,9373
555;11,1039
556;9,980499
557;11,4447
558;11,0545
559;10,7776
560;12,7157
561;11,2341
562;11,9013
563;10,7035
564;11,7615
565;9,9312
566;11,1279
567;11,2976
568;11,6599
569;11,1611
570;10,8748
571;11,7608
572;11,3184
573;11,0842
574;11,6778
575;11,6605
576;13,4696
577;12,1892
578;11,6517
579;11,3762
580;11,2418
581;11,8595
582;11,4043
583;14,194
584;11,6247
585;11,8015
586;11,7947
587;13,1763
588;11,7316
589;11,4232
590;12,9064
591;12,5717
592;12,5352
593;11,4244
594;13,622
595;12,0396
596;11,9287
597;12,6516
598;12,8469
599;12,1838
600;12,1728
601;12,7865
602;13,1398
603;11,9607
604;11,893
605;11,7926
606;14,1283
607;12,5764
608;12,8041
609;12,1083
610;13,256
611;13,8665
612;12,5051
613;12,5624
614;11,9984
615;13,7489
616;12,3748
617;13,0974
618;11,6458
619;14,065
620;12,4991
621;13,121
622;11,7678
623;12,6392
624;12,0533
625;12,9121
626;12,2357
627;14,672
628;12,8991
629;12,239
630;12,4265
631;12,2148
632;14,3815
633;12,5889
634;12,7799
635;12,5696
636;13,5806
637;14,6245
638;12,7661
639;11,5564
640;12,7537
641;14,1722
642;14,8424
643;12,4794
644;12,2194
645;11,9477
646;14,7116
647;12,7944
648;12,8079
649;12,526
650;13,4427
651;13,7883
652;13,2643
653;12,3409
654;13,5318
655;13,5614
656;13,8152
657;12,9114
658;12,2099
659;12,8103
660;13,8674
661;14,5935
662;12,7196
663;13,0443
664;13,4743
665;13,0226
666;14,4264
667;13,9741
668;12,8633
669;12,871
670;13,4286
671;14,7972
672;13,3173
673;12,8178
674;12,5462
675;13,9696
676;14,9711
677;14,5589
678;13,359
679;12,5893
680;13,6736
681;14,3723
682;14,2224
683;15,2324
684;12,6845
685;12,8441
686;14,8556
687;14,056
688;15,1551
689;14,603
690;14,4186
691;14,3102
692;14,1602
693;12,8788
694;14,6553
695;14,5007
696;15,7533
697;14,5226
698;13,5153
699;13,7105
700;13,8376
701;13,4214
702;15,0388
703;15,4305
704;15,4107
705;13,3744
706;14,2575
707;13,3096
708;13,3808
709;15,9601
710;15,9717
711;16,4634
712;15,9306
713;15,2975
714;15,3724
715;14,816
716;14,8174
717;13,1871
718;14,1338
719;17,4415
720;16,2918
721;16,8864
722;16,1501
723;16,4598
724;17,4505
725;16,2208
726;16,4804
727;15,043
728;16,9308
729;17,6779
730;16,4631
731;15,9644
732;18,1627
733;16,9597
734;15,8203
735;17,7056
736;16,6875
737;17,2603
738;17,6603
739;17,4918
740;17,718
741;16,9081
742;17,4117
743;18,0231
744;17,3552
745;17,0717
746;18,2157
747;18,3767
748;17,5645
749;18,3123
750;18,6409
751;16,566
752;19,1885
753;18,2253
754;19,1018
755;18,771
756;17,7459
757;19,1241
758;18,4182
759;18,2521
760;19,2952
761;19,4291
762;19,018
763;18,1698
764;19,3333
765;18,3902
766;20,3009
767;18,4156
768;20,5551
769;19,0223
770;20,1806
771;18,4009
772;19,7893
773;20,0948
774;19,4251
775;20,6841
776;19,2188
777;20,8653
778;19,995
779;20,1203
780;20,6972
781;20,2076
782;19,5941
783;20,978
784;20,503
785;20,487
786;20,7835
787;19,9944
788;20,2302
789;22,544
790;20,9653
791;20,6307
792;20,5106
793;21,192
794;20,5976
795;21,2547
796;21,7128
797;21,0806
798;21,636
799;21,6439
800;22,6668
801;21,1091
802;21,6968
803;22,7945
804;20,7536
805;22,2521
806;21,1822
807;22,936
808;22,2614
809;21,8938
810;22,259
811;22,1715
812;22,2369
813;22,9994
814;22,7115
815;23,1965
816;22,2189
817;23,7393
818;23,0715
819;22,4947
820;23,235
821;23,1572
822;23,4164
823;24,2544
824;21,8782
825;23,568
826;23,3482
827;24,0149
828;24,0564
829;23,8223
830;23,0843
831;24,0145
832;24,4933
833;25,0522
834;23,9757
835;24,211
836;23,9332
837;24,1283
838;24,4119
839;25,5807
840;24,3321
841;24,0574
842;26,2799
843;24,0615
844;25,859
845;24,9376
846;24,261
847;24,5484
848;24,8882
849;25,6055
850;25,4326
851;25,8309
852;25,3202
853;25,3289
854;25,5209
855;26,2636
856;26,0252
857;25,7772
858;25,3871
859;25,8824
860;26,4023
861;26,506
862;25,0802
863;26,447
864;26,9237
865;25,5586
866;26,9528
867;26,7677
868;25,2031
869;26,6624
870;27,863
871;26,9552
872;27,047
873;26,9567
874;26,9586
875;26,9459
876;27,8048
877;27,2824
878;26,9934
879;27,5053
880;27,0934
881;27,0817
882;26,8279
883;27,9779
884;27,646
885;27,0611
886;27,8447
887;27,4545
888;27,971
889;27,895
890;26,9175
891;28,651
892;28,6613
893;26,6831
894;28,0302
895;27,83
896;28,2626
897;28,9848
898;28,4409
899;28,4881
900;28,3026
901;28,1485
902;28,0834
903;28,6004
904;28,07
905;29,4874
906;28,0305
907;29,1337
908;28,0511
909;29,1035
910;28,7431
911;29,0133
912;29,1183
913;28,962
914;27,5732
915;29,2202
916;28,5819
917;29,0191
918;29,6952
919;29,0888
920;28,857
921;28,2734
922;28,5359
923;28,5254
924;29,4981
925;28,2754
926;29,2811
927;29,671
928;29,0107
929;29,7148
930;28,8127
931;29,1724
932;28,6596
933;29,4496
934;30,3248
935;29,2352
936;29,448
937;28,8021
938;29,21
939;29,1586
940;29,2585
941;30,0092
942;28,8616
943;29,415
944;29,7609
945;29,601
946;29,9292
947;29,4553
948;28,9507
949;29,9027
950;30,4683
951;30,3487
952;29,1075
953;29,8611
954;29,7693
955;30,1404
956;30,2327
957;30,2376
958;29,7065
959;30,2245
960;30,0291
961;30,0453
962;30,3894
963;29,6842
964;30,0183
965;30,1818
966;29,5064
967;29,7
968;30,6915
969;29,8398
970;30,6661
971;29,8633
972;29,8166
973;31,0352
974;29,752
975;30,2564
976;30,7379
977;30,5858
978;30,2471
979;30,5636
980;30,2924
981;30,3456
982;29,6481
983;30,2226
984;31,0596
985;29,9374
986;30,2875
987;31,2307
988;30,3271
989;30,2309
990;30,2977
991;30,4541
992;30,0837
993;29,9846
994;29,6721
995;31,1058
996;29,976
997;30,0978
998;32,2963
999;29,6273
1000;29,7533
1001;30,0748
1002;30,7744
1003;29,8959
1004;29,7868
1005;30,2302
1006;30,0204
1007;30,1708
1008;31,014
1009;29,6796
1010;30,3965
1011;29,9331
1012;29,9356
1013;30,4001
1014;30,4432
1015;30,1719
1016;29,9118
1017;29,9979
1018;31,0803
1019;29,4508
1020;29,8655
1021;29,841
1022;30,5638
1023;30,285
1024;30,3185
1025;30,2075
1026;29,8989
1027;29,7588
1028;30,172
1029;29,8407
1030;30,614
1031;30,0164
1032;29,5882
1033;30,0626
1034;30,1445
1035;30,0349
1036;29,5845
1037;29,8298
1038;29,6694
1039;30,3605
1040;29,2414
1041;29,6037
1042;30,5112
1043;29,2986
1044;29,2447
1045;30,1376
1046;29,5929
1047;29,7235
1048;29,5596
1049;30,3826
1050;28,7594
1051;29,4658
1052;29,5828
1053;30,048
1054;29,9839
1055;29,2352
1056;29,136
1057;30,0237
1058;29,1639
1059;29,3187
1060;29,3129
1061;29,8116
1062;29,0249
1063;30,1497
1064;29,2453
1065;29,4562
1066;28,261
1067;29,505
1068;28,8521
1069;29,0528
1070;28,2694
1071;29,2377
1072;27,9969
1073;29,0875
1074;28,5884
1075;28,5952
1076;29,0974
1077;29,3858
1078;29,7589
1079;28,5561
1080;29,2522
1081;28,0894
1082;28,4916
1083;28,7715
1084;28,9283
1085;28,9206
1086;28,6085
1087;30,036
1088;29,0383
1089;27,9651
1090;28,7428
1091;29,4426
1092;29,2541
1093;29,7045
1094;29,2662
1095;29,436
1096;29,4202
1097;29,0749
1098;29,0711
1099;29,1549
1100;29,5637
1101;29,764
1102;29,1502
1103;29,7988
1104;29,7245
1105;29,419
1106;28,3254
1107;28,8308
1108;30,2501
1109;30,0396
1110;29,3316
1111;29,3938
1112;29,9741
1113;29,5174
1114;29,4957
1115;29,4743
1116;29,3782
1117;29,084
1118;29,2164
1119;29,731
1120;28,7571
1121;29,0257
1122;29,8294
1123;29,3099
1124;29,5638
1125;29,1837
1126;29,7183
1127;30,1114
1128;29,552
1129;30,6485
1130;28,8022
1131;30,619
1132;29,4862
1133;29,3024
1134;28,9786
1135;29,5583
1136;28,8964
1137;29,5086
1138;29,6628
1139;29,2944
1140;28,8436
1141;29,0885
1142;30,0835
1143;28,909
1144;29,153
1145;29,5977
1146;29,1572
1147;29,1686
1148;29,3265
1149;28,9876
1150;29,199
1151;28,6736
1152;29,0592
1153;29,2894
1154;29,0513
1155;28,6353
1156;28,789
1157;29,2485
1158;29,8215
1159;30,2263
1160;29,2593
1161;29,3549
1162;30,1447
1163;29,0361
1164;28,8964
1165;29,5897
1166;29,3593
1167;29,8784
1168;29,1805
1169;29,1171
1170;28,9971
1171;29,0578
1172;28,7945
1173;29,8451
1174;28,8169
1175;30,5578
1176;29,5867
1177;38,9411
1178;23,643
1179;41,0189
1180;15,2957
1181;29,4121
1182;29,4139
1183;28,7927
1184;29,6498
1185;29,9809
1186;29,7853
1187;28,765
1188;30,0918
1189;30,503
1190;28,8038
1191;29,9164
1192;29,4831
1193;29,4233
1194;30,3283
1195;30,2175
1196;29,5275
1197;29,7382
1198;29,2055
1199;29,6787
1200;30,1661
1201;29,3954
1202;29,2186
1203;28,6976
1204;29,0665
1205;30,1379
1206;30,168
1207;30,3827
1208;29,7421
1209;29,7066
1210;29,8493
1211;29,6522
1212;30,0601
1213;30,3502
1214;29,2667
1215;28,6916
1216;30,1506
1217;29,1507
1218;30,2744
1219;29,651
1220;28,9006
1221;29,1334
1222;29,664
1223;29,3961
1224;29,6476
1225;28,8334
1226;28,9971
1227;30,2642
1228;29,0574
1229;29,472
1230;27,7732
1231;30,2168
1232;28,2092
1233;29,3201
1234;29,2379
1235;28,282
1236;30,1868
1237;28,5662
1238;28,8554
1239;29,2651
1240;29,6151
1241;29,622
1242;29,4775
1243;30,0997
1244;29,3657
1245;28,7328
1246;29,6207
1247;28,866
1248;29,3483
1249;29,1302
1250;29,86
1251;29,3584
1252;28,9853
1253;29,8248
1254;29,7314
1255;29,5473
1256;28,975
1257;30,3553
1258;29,973
1259;30,6044
1260;28,5177
1261;29,8343
1262;29,3519
1263;29,7866
1264;29,3355
1265;29,4154
1266;29,7197
1267;30,0021
1268;29,3673
1269;30,3368
1270;29,7021
1271;32,2633
1272;28,2134
1273;29,0328
1274;29,1581
1275;29,6023
1276;30,6494
1277;29,508
1278;30,1884
1279;30,3081
1280;29,4429
1281;29,5087
1282;29,0496
1283;29,694
1284;29,2455
1285;29,6874
1286;29,6335
1287;29,8317
1288;29,7901
1289;30,4002
1290;29,8582
1291;30,3357
1292;29,4006
1293;30,2808
1294;30,0344
1295;30,3191
1296;31,068
1297;28,2663
1298;28,4868
1299;29,2212
1300;29,9575
1301;29,4323
1302;29,6685
1303;29,8096
1304;29,1193
1305;30,2632
1306;27,9936
1307;29,0369
1308;30,5634
1309;28,9733
1310;29,3286
1311;28,6307
1312;29,4943
1313;28,8216
1314;29,2763
1315;29,4184
1316;28,567
1317;29,4878
1318;28,6102
1319;28,8249
1320;29,654
1321;28,5339
1322;29,1418
1323;29,3056
1324;29,6887
1325;29,1743
1326;29,6421
1327;29,1848
1328;29,0043
1329;30,4169
1330;28,2321
1331;29,9826
1332;28,6158
1333;29,0502
1334;29,0986
1335;29,3434
1336;29,3706
1337;30,6353
1338;28,426
1339;29,6425
1340;30,2095
1341;29,634
1342;28,9431
1343;29,4267
1344;29,6897
1345;29,4087
1346;29,1836
1347;29,6674
1348;28,9571
1349;30,399
1350;29,6883
1351;30,1207
1352;29,0211
1353;30,9737
1354;29,2277
1355;29,5488
1356;29,0733
1357;30,312
1358;29,1448
1359;30,2113
1360;29,8312
1361;30,1295
1362;30,1741
1363;28,5413
1364;29,6809
1365;30,16
1366;28,7473
1367;29,1831
1368;30,0312
1369;30,3025
1370;30,1214
1371;29,9855
1372;30,0685
1373;29,2443
1374;30,084
1375;29,3182
1376;30,3799
1377;30,3202
1378;28,796
1379;29,6672
1380;29,4593
1381;29,4612
1382;28,8855
1383;30,1316
1384;29,3273
1385;29,777
1386;30,0686
1387;29,7674
1388;30,1116
1389;29,858
1390;30,8025
1391;28,9368
1392;30,3162
1393;30,0107
1394;29,0727
1395;28,6611
1396;29,564
1397;29,5003
1398;29,6507
1399;29,4475
1400;28,7222
1401;29,3777
1402;29,577
1403;29,0903
1404;29,1587
1405;29,6972
1406;29,3855
1407;30,1509
1408;30,0649
1409;29,5857
1410;29,2838
1411;29,2129
1412;29,6775
1413;28,8782
1414;29,0415
1415;30,0493
1416;29,8316
1417;29,5202
1418;29,3242
1419;29,4018
1420;30,3977
1421;29,6436
1422;29,5758
1423;29,9202
1424;29,0665
1425;30,0018
1426;29,1131
1427;30,2691
1428;29,9618
1429;29,6433
1430;29,435
1431;29,7002
1432;30,1742
1433;30,0165
1434;29,6646
1435;30,4952
1436;29,0295
1437;30,5823
1438;30,0338
1439;30,0156
1440;29,6862
1441;29,1366
1442;29,6143
1443;30,6674
1444;30,9623
1445;28,7848
1446;29,8155
1447;29,3146
1448;29,8437
1449;29,6601
1450;30,5791
1451;29,9987
1452;30,0923
1453;29,4294
1454;30,996
1455;29,6335
1456;30,7928
1457;30,1431
1458;30,29
1459;31,3075
1460;29,3254
1461;29,6643
1462;28,8754
1463;30,2574
1464;29,3595
1465;29,8897
1466;30,0436
1467;29,4109
1468;30,1403
1469;30,1897
1470;30,0341
1471;29,2147
1472;30,1883
1473;29,1665
1474;30,2445
1475;29,6536
1476;29,4079
1477;30,3285
1478;29,7422
1479;29,7265
1480;29,3325
1481;30,1596
1482;29,3942
1483;28,7942
1484;29,2957
1485;29,6396
1486;30,1851
1487;30,1811
1488;29,5362
1489;29,7491
1490;29,7175
1491;29,4585
1492;29,9047
1493;29,9079
1494;29,1772
1495;30,3521
1496;29,6717
1497;30,2429
1498;29,5338
1499;27,4955
1500;31,4966
1501;31,5916
1502;29,899
1503;29,415
1504;29,7755
1505;30,0281
1506;30,0204
1507;30,3728
1508;30,0627
1509;29,6073
1510;30,6126
1511;30,8619
1512;31,0626
1513;29,2576
1514;29,5262
1515;30,3741
1516;30,1441
1517;29,7438
1518;30,3355
1519;29,9747
1520;30,5538
1521;30,3795
1522;29,6448
1523;30,6064
1524;30,7433
1525;29,9107
1526;30,0693
1527;29,9914
1528;30,2785
1529;29,6393
1530;29,8044
1531;30,0687
1532;30,296
1533;30,2749
1534;29,8231
1535;30,3027
1536;30,8934
1537;29,6861
1538;30,712
1539;29,8168
1540;29,75
1541;30,6145
1542;29,0423
1543;30,2838
1544;30,1592
1545;29,1285
1546;30,1035
1547;30,0683
1548;30,8031
1549;29,6112
1550;30,3193
1551;29,1812
1552;30,4452
1553;30,757
1554;30,3764
1555;30,3485
1556;29,2542
1557;30,0429
1558;30,0599
1559;29,8612
1560;30,2332
1561;30,33
1562;29,1241
1563;29,8925
1564;28,8173
1565;30,044
1566;29,4936
1567;29,9165
1568;30,0426
1569;30,1605
1570;30,6574
1571;30,7089
1572;29,1889
1573;29,8132
1574;29,3957
1575;29,5051
1576;29,341
1577;30,568
1578;28,7093
1579;30,3878
1580;28,9644
1581;29,5637
1582;29,6649
1583;29,3994
1584;29,2211
1585;30,2851
1586;29,4756
1587;30,6766
1588;29,7062
1589;29,9671
1590;29,3791
1591;31,0311
1592;29,4926
1593;30,1319
1594;30,4262
1595;29,5581
1596;30,0384
1597;29,7136
1598;29,8412
1599;30,2909
1600;31,0618
1601;30,1379
1602;30,0515
1603;30,7315
1604;30,643
1605;31,094
1606;29,4165
1607;30,7739
1608;30,4752
1609;30,2433
1610;30,5314
1611;29,8259
1612;29,5584
1613;29,5892
1614;30,4499
1615;30,1766
1616;30,4126
1617;29,727
1618;29,9061
1619;31,7798
1620;30,5935
1621;30,7429
1622;30,1084
1623;30,8518
1624;30,6717
1625;29,8595
1626;29,5899
1627;29,9963
1628;29,6682
1629;29,7902
1630;30,6632
1631;30,5001
1632;29,9336
1633;29,9605
1634;30,1669
1635;30,4604
1636;30,1164
1637;29,5287
1638;29,9082
1639;30,3173
1640;29,1385
1641;29,8402
1642;29,6001
1643;29,4763
1644;30,7436
1645;29,994
1646;29,9257
1647;29,8348
1648;29,3231
1649;29,7125
1650;30,4158
1651;30,8251
1652;29,8647
1653;30,358
1654;29,8788
1655;29,6795
1656;29,1723
1657;29,696
1658;30,4601
1659;29,7092
1660;29,684
1661;29,8427
1662;29,5627
1663;29,7389
1664;30,8571
1665;30,7056
1666;30,604
1667;30,349
1668;30,3368
1669;30,4671
1670;30,074
1671;30,7965
1672;30,052
1673;30,7693
1674;30,3218
1675;29,9219
1676;29,2935
1677;30,9997
1678;29,3728
1679;30,3339
1680;31,4274
1681;29,4867
1682;30,4008
1683;30,8668
1684;30,6076
1685;30,7673
1686;30,3966
1687;30,7457
1688;29,9583
1689;30,3494
1690;30,3459
1691;30,1291
1692;29,1071
1693;30,2758
1694;29,8306
1695;30,5103
1696;30,3279
1697;30,6058
1698;29,8439
1699;30,5182
1700;30,7908
1701;30,5833
1702;30,5377
1703;29,9048
1704;30,2683
1705;31,2945
1706;29,8899
1707;30,1444
1708;29,7327
1709;29,9309
1710;30,1211
1711;30,4914
1712;29,7139
1713;29,6338
1714;30,5678
1715;29,6782
1716;30,1859
1717;29,8411
1718;30,1928
1719;28,8802
1720;29,6956
1721;31,0562
1722;28,6822
1723;29,8737
1724;29,5788
1725;29,7984
1726;30,0275
1727;30,211
1728;29,1228
1729;29,9488
1730;28,876
1731;29,5605
1732;30,3096
1733;30,28
1734;30,1125
1735;30,2095
1736;29,5501
1737;29,9149
1738;30,3315
1739;30,2279
1740;28,2472
1741;30,0874
1742;29,9852
1743;29,8917
1744;29,0836
1745;30,0699
1746;29,236
1747;30,5742
1748;30,8251
1749;30,5227
1750;29,7698
1751;30,8768
1752;30,4692
1753;29,7188
1754;30,2701
1755;30,8591
1756;30,121
1757;30,2341
1758;29,5365
1759;30,0754
1760;29,5079
1761;29,6799
1762;30,5712
1763;30,8858
1764;29,5124
1765;30,3734
1766;29,9168
1767;30,5936
1768;29,7237
1769;30,4225
1770;30,907
1771;30,5812
1772;30,168
1773;29,9088
1774;30,1246
1775;29,9767
1776;30,1993
1777;30,0108
1778;31,1364
1779;29,7728
1780;30,7467
1781;31,2331
1782;29,6223
1783;30,5761
